Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
22;0,43;4,62368;340;0;0,578704;0,578704;284,593;275,052;274,638;4,45878;275
23;0,43;4,15683;340;0;0,578704;0,434028;284,593;275,052;274,638;4,45878;275
24;0,43;4,12569;340;0;0,289352;0,578704;284,593;275,052;274,638;4,45878;275
25;0,43;4,17035;340;0;0,289352;0,434028;284,593;275,052;274,638;4,45878;275
26;0,43;4,24333;340;0;0,289352;0,578704;284,549;275;274,674;4,47979;275
27;0,43;4,13985;340;0;0,434028;0,578704;284,549;275;274,674;4,47979;275
28;0,43;4,13985;340;0;0,289352;0,578704;284,549;275;274,674;4,47979;275
29;0,43;4,27741;340;0;0,289352;0,578704;284,549;275;274,674;4,47979;275
30;0,43;4,1641;340;0;0,434028;0,578704;284,506;275,12;274,769;4,27568;275
31;0,43;4,2311;340;0;0,289352;0,578704;284,506;275,12;274,769;4,27568;275
32;0,43;4,20084;340;0;0,289352;0,434028;284,506;275,12;274,769;4,27568;275
33;0,43;4,26184;340;0;0,434028;0,578704;284,506;275,12;274,769;4,27568;275
34;0,43;4,27418;340;0;0,289352;0,578704;284,428;275,08;274,869;4,5544;275
35;0,43;4,32302;340;0;0,289352;0,578704;284,428;275,08;274,869;4,5544;275
36;0,43;4,23881;340;0;0,434028;0,578704;284,428;275,08;274,869;4,5544;275
37;0,43;4,33585;340;0;0,289352;0,578704;284,428;275,08;274,869;4,5544;275
38;0,43;4,33264;340;0;0,434028;0,578704;284,438;275,213;274,946;3,27393;275
39;0,43;4,27386;340;0;0,289352;0,578704;284,438;275,213;274,946;3,27393;275
40;0,43;4,216;340;0;0,434028;0,578704;284,438;275,213;274,946;3,27393;275
41;0,43;4,31635;340;0;0,434028;0,578704;284,438;275,213;274,946;3,27393;275
42;0,43;4,23671;340;0;0,434028;0,578704;284,434;275,483;275,012;0,865491;275
43;0,43;4,24922;340;0;0,434028;0,578704;284,434;275,483;275,012;0,865491;275
44;0,43;4,25205;340;0;0,289352;0,578704;284,434;275,483;275,012;0,865491;275
45;0,43;4,18857;340;0;0,289352;0,578704;284,434;275,483;275,012;0,865491;275
46;0,43;4,27369;340;0;0,289352;0,578704;284,283;275,23;275,078;4,45884;275
47;0,43;4,26127;340;0;0,434028;0,578704;284,283;275,23;275,078;4,45884;275
48;0,43;4,24333;340;0;0,434028;0,578704;284,283;275,23;275,078;4,45884;275
49;0,43;4,24248;340;0;0,289352;0,578704;284,283;275,23;275,078;4,45884;275
50;0,43;4,29734;340;0;0,289352;0,578704;283,873;275,188;275,13;4,49561;275
51;0,43;4,2738;340;0;0,289352;0,578704;283,873;275,188;275,13;4,49561;275
52;0,43;4,25791;340;0;0,289352;0,578704;283,873;275,188;275,13;4,49561;275
53;0,43;4,29181;340;0;0,434028;0,578704;283,873;275,188;275,13;4,49561;275
54;0,43;4,27369;340;0;0,289352;0,578704;283,665;274,978;275,17;10,3853;276,75
55;0,43;4,28557;340;0;0,289352;0,578704;283,665;274,978;275,17;10,3853;276,75
56;0,43;4,30244;340;0;0,434028;0,578704;283,665;274,978;275,17;10,3853;276,75
57;0,43;4,22464;343;0;0,434028;0,578704;283,665;274,978;275,17;10,3853;276,75
58;0,43;4,31507;343;0;0,289352;0,578704;283,627;274,812;275,2;20;280
59;0,43;4,36591;343;0;0,289352;0,578704;283,627;274,812;275,2;20;280
60;0,43;4,34068;343;0;0,434028;0,578704;283,627;274,812;275,2;20;280
61;0,43;4,32263;343;0;0,434028;0,578704;283,627;274,812;275,2;20;280
62;1,2;4,41596;343;0;0,434028;0,72338;284,279;274,8;275,223;20;280
63;1,2;4,32156;343;0;0,434028;0,578704;284,279;274,8;275,223;20;280
64;1,2;4,25613;343;0;0,289352;0,578704;284,279;274,8;275,223;20;280
65;1,2;4,28658;343;0;0,434028;0,578704;284,279;274,8;275,223;20;280
66;1,2;4,33943;343;0;0,434028;0,578704;285,832;274,838;275,241;20;280
67;1,2;4,37135;343;0;0,289352;0,578704;285,832;274,838;275,241;20;280
68;1,2;4,32263;343;0;0,434028;0,578704;285,832;274,838;275,241;20;280
69;1,2;4,39572;343;0;0,434028;0,578704;285,832;274,838;275,241;20;280
70;1,2;4,3777;343;0;0,289352;0,578704;287,563;274,935;275,242;20;280
71;1,2;4,26748;343;0;0,434028;0,578704;287,563;274,935;275,242;20;280
72;1,2;4,36927;343;0;0,289352;0,578704;287,563;274,935;275,242;20;280
73;1,2;4,3638;343;0;0,434028;0,578704;287,563;274,935;275,242;20;280
74;1,2;4,43658;343;0;0,289352;0,578704;289,199;275;275,226;20;280
75;1,2;4,37389;343;0;0,434028;0,578704;289,199;275;275,226;20;280
76;1,2;4,4021;343;0;0,434028;0,578704;289,199;275;275,226;20;280
77;1,2;4,33363;343;0;0,289352;0,578704;289,199;275;275,226;20;280
78;1,2;4,33961;343;0;0,289352;0,578704;290,744;274,922;275,198;20;280
79;1,2;4,42008;343;0;0,434028;0,578704;290,744;274,922;275,198;20;280
80;1,2;4,35322;343;0;0,289352;0,578704;290,744;274,922;275,198;20;280
81;1,2;4,36213;343;0;0,434028;0,578704;290,744;274,922;275,198;20;280
82;1,2;4,79532;343;0;0,434028;0,578704;292,202;274,862;275,176;20;280
83;1,2;4,84364;343;0;0,289352;0,578704;292,202;274,862;275,176;20;280
84;1,2;4,827;343;0;0,434028;0,434028;292,202;274,862;275,176;20;280
85;1,2;4,87978;343;0;0,289352;0,578704;292,202;274,862;275,176;20;280
86;1,2;4,86496;343;0;0,289352;0,578704;293,542;274,803;275,161;20;280
87;1,2;4,90346;343;0;0,434028;0,434028;293,542;274,803;275,161;20;280
88;1,2;4,85528;343;0;0,289352;0,578704;293,542;274,803;275,161;20;280
89;1,2;4,91734;343;0;0,434028;0,578704;293,542;274,803;275,161;20;280
90;1,2;4,99511;343;0;0,289352;0,578704;294,747;275,052;275,148;20;280
91;1,2;5,41494;343;0;0,289352;0,578704;294,747;275,052;275,148;20;280
92;1,2;5,41605;343;0;0,289352;0,434028;294,747;275,052;275,148;20;280
93;1,2;5,40049;343;0;0,434028;0,578704;294,747;275,052;275,148;20;280
94;1,2;5,41991;343;0;0,434028;0,578704;295,78;275,095;275,138;20;280
95;1,2;5,38586;343;0;0,434028;0,578704;295,78;275,095;275,138;20;280
96;1,2;5,43865;343;0;0,289352;0,578704;295,78;275,095;275,138;20;280
97;1,2;5,39848;343;0;0,289352;0,578704;295,78;275,095;275,138;20;280
98;1,2;5,50488;343;0;0,434028;0,578704;296,74;275,03;275,129;20;280
99;1,2;5,89051;343;0;0,434028;0,578704;296,74;275,03;275,129;20;280
100;1,2;5,91501;343;0;0,434028;0,578704;296,74;275,03;275,129;20;280
101;1,2;5,84792;343;0;0,289352;0,578704;296,74;275,03;275,129;20;280
102;1,2;5,81466;343;0;0,434028;0,578704;297,604;275,155;275,123;20;280
103;1,2;5,88378;343;0;0,289352;0,578704;297,604;275,155;275,123;20;280
104;1,2;5,8659;343;0;0,434028;0,578704;297,604;275,155;275,123;20;280
105;1,2;5,93089;343;0;0,289352;0,578704;297,604;275,155;275,123;20;280
106;1,2;5,93703;343;0;0,289352;0,578704;298,409;275,01;275,134;20;280
107;1,2;5,98842;343;0;0,289352;0,578704;298,409;275,01;275,134;20;280
108;1,2;6,42565;343;0;0,289352;0,578704;298,409;275,01;275,134;20;280
109;1,2;6,33348;343;0;0,289352;0,434028;298,409;275,01;275,134;20;280
110;1,2;6,31587;343;0;0,434028;0,578704;299,079;274,962;275,149;20;280
111;1,2;6,2913;343;0;0,289352;0,434028;299,079;274,962;275,149;20;280
112;1,2;6,41856;343;0;0,434028;0,578704;299,079;274,962;275,149;20;280
113;1,2;6,41935;343;0;0,289352;0,578704;299,079;274,962;275,149;20;280
114;1,2;6,4697;343;0;0,289352;0,578704;299,84;274,86;275,17;20;280
115;1,2;6,38749;343;0;0,434028;0,578704;299,84;274,86;275,17;20;280
116;1,2;6,46399;343;0;0,289352;0,578704;299,84;274,86;275,17;20;280
117;1,2;6,38749;343;0;0,434028;0,578704;299,84;274,86;275,17;20;280
118;1,2;6,40574;343;0;0,434028;0,578704;300,632;274,895;275,207;20;280
119;1,2;6,39782;343;0;0,434028;0,578704;300,632;274,895;275,207;20;280
120;1,2;6,82616;343;0;0,434028;0,578704;300,632;274,895;275,207;20;280
121;1,2;6,8631;343;0;0,289352;0,578704;300,632;274,895;275,207;20;280
122;1,2;6,8531;343;0;0,289352;0,578704;301,3;275,163;275,251;20;280
123;1,2;6,7877;343;0;0,289352;0,434028;301,3;275,163;275,251;20;280
124;1,2;6,84897;343;0;0,434028;0,578704;301,3;275,163;275,251;20;280
125;1,2;6,88688;343;0;0,434028;0,578704;301,3;275,163;275,251;20;280
126;1,2;6,82482;343;0;0,289352;0,578704;301,805;275,025;275,286;20;280
127;1,2;6,85901;343;0;0,289352;0,578704;301,805;275,025;275,286;20;280
128;1,2;6,89509;343;0;0,434028;0,578704;301,805;275,025;275,286;20;280
129;1,2;6,95537;343;0;0,289352;0,578704;301,805;275,025;275,286;20;280
130;1,2;6,92924;343;0;0,434028;0,578704;302,255;275,17;275,313;20;280
131;1,2;6,91369;343;0;0,289352;0,578704;302,255;275,17;275,313;20;280
132;1,2;6,85625;343;0;0,289352;0,578704;302,255;275,17;275,313;20;280
133;1,2;6,91369;343;0;0,289352;0,578704;302,255;275,17;275,313;20;280
134;1,2;6,83056;343;0;0,289352;0,578704;302,637;275,293;275,338;20;280
135;1,2;6,89943;343;0;0,289352;0,434028;302,637;275,293;275,338;20;280
136;1,2;6,95876;343;0;0,434028;0,578704;302,637;275,293;275,338;20;280
137;1,2;7,40318;343;0;0,289352;0,578704;302,637;275,293;275,338;20;280
138;1,2;7,45589;343;0;0,434028;0,578704;303,113;275,19;275,374;20;280
139;1,2;7,45619;343;0;0,289352;0,578704;303,113;275,19;275,374;20;280
140;1,2;7,45954;343;0;0,289352;0,578704;303,113;275,19;275,374;20;280
141;1,2;7,48293;343;0;0,434028;0,578704;303,113;275,19;275,374;20;280
142;1,2;7,43038;343;0;0,434028;0,434028;303,522;275,225;275,401;20;280
143;1,2;7,4209;343;0;0,434028;0,578704;303,522;275,225;275,401;20;280
144;1,2;7,39315;343;0;0,434028;0,578704;303,522;275,225;275,401;20;280
145;1,2;7,4098;343;0;0,289352;0,578704;303,522;275,225;275,401;20;280
146;1,2;7,37681;343;0;0,434028;0,578704;303,827;275,158;275,405;20;280
147;1,2;7,4629;343;0;0,289352;0,578704;303,827;275,158;275,405;20;280
148;1,2;7,45609;343;0;0,434028;0,578704;303,827;275,158;275,405;20;280
149;1,2;7,36892;343;0;0,434028;0,578704;303,827;275,158;275,405;20;280
150;1,2;7,42059;343;0;0,289352;0,578704;304,124;275,1;275,391;20;280
151;1,2;7,51925;343;0;0,434028;0,578704;304,124;275,1;275,391;20;280
152;1,2;7,49392;343;0;0,578704;0,434028;304,124;275,1;275,391;20;280
153;1,2;7,43444;343;0;0,434028;0,434028;304,124;275,1;275,391;20;280
154;1,2;7,44249;343;0;0,434028;0,578704;304,529;275,1;275,352;20;280
155;1,2;7,5568;343;0;0,434028;0,578704;304,529;275,1;275,352;20;280
156;1,2;7,57488;343;0;0,578704;0,578704;304,529;275,1;275,352;20;280
157;1,2;7,43437;343;0;0,434028;0,578704;304,529;275,1;275,352;20;280
158;1,2;7,47898;343;0;0,434028;0,578704;304,892;275,128;275,313;20;280
159;1,2;7,46661;343;0;0,434028;0,578704;304,892;275,128;275,313;20;280
160;1,2;7,52661;343;0;0,434028;0,578704;304,892;275,128;275,313;20;280
161;1,2;7,53751;343;0;0,434028;0,578704;304,892;275,128;275,313;20;280
162;1,2;7,52661;343;0;0,578704;0,578704;305,227;275,2;275,259;20;280
163;1,2;7,52356;343;0;0,434028;0,578704;305,227;275,2;275,259;20;280
164;1,2;7,47306;343;0;0,434028;0,578704;305,227;275,2;275,259;20;280
165;1,2;7,46092;343;0;0,434028;0,578704;305,227;275,2;275,259;20;280
166;1,2;7,55962;343;0;0,434028;0,578704;305,469;275,303;275,195;20;280
167;1,2;7,55355;343;0;0,434028;0,578704;305,469;275,303;275,195;20;280
168;1,2;7,52918;343;0;0,434028;0,578704;305,469;275,303;275,195;20;280
169;1,2;7,44756;343;0;0,578704;0,578704;305,469;275,303;275,195;20;280
170;1,2;7,48514;343;0;0,434028;0,434028;305,671;275,66;275,124;20;280
171;1,2;7,53327;343;0;0,434028;0,578704;305,671;275,66;275,124;20;280
172;1,2;7,53358;343;0;0,434028;0,578704;305,671;275,66;275,124;20;280
173;1,2;7,51731;343;0;0,434028;0,578704;305,671;275,66;275,124;20;280
174;1,2;7,64879;343;0;0,434028;0,578704;305,72;275,7;275,05;20;280
175;1,2;7,56884;343;0;0,578704;0,578704;305,72;275,7;275,05;20;280
176;1,2;7,54026;343;0;0,434028;0,578704;305,72;275,7;275,05;20;280
177;1,2;7,51312;343;0;0,434028;0,578704;305,72;275,7;275,05;20;280
178;1,2;7,64393;343;0;0,434028;0,434028;305,781;275,625;274,992;20;280
179;1,2;7,67726;343;0;0,434028;0,578704;305,781;275,625;274,992;20;280
180;1,2;7,59123;343;0;0,434028;0,578704;305,781;275,625;274,992;20;280
181;1,2;7,55559;343;0;0,578704;0,578704;305,781;275,625;274,992;20;280
182;1,2;7,52258;343;0;0,434028;0,578704;305,965;275,76;274,947;20;280
183;1,2;7,58202;343;0;0,434028;0,578704;305,965;275,76;274,947;20;280
184;1,2;7,59355;343;0;0,434028;0,578704;305,965;275,76;274,947;20;280
185;1,2;7,57095;343;0;0,434028;0,578704;305,965;275,76;274,947;20;280
186;1,2;7,57988;343;0;0,434028;0,578704;306,113;275,848;274,911;20;280
187;1,2;7,60196;343;0;0,434028;0,578704;306,113;275,848;274,911;20;280
188;1,2;7,63771;343;0;0,434028;0,578704;306,113;275,848;274,911;20;280
189;1,2;7,60038;343;0;0,434028;0,578704;306,113;275,848;274,911;20;280
190;1,2;7,60417;343;0;0,289352;0,578704;306,198;275,98;274,868;20;280
191;1,2;7,5931;343;0;0,434028;0,578704;306,198;275,98;274,868;20;280
192;1,2;7,62695;343;0;0,289352;0,578704;306,198;275,98;274,868;20;280
193;1,2;7,68654;343;0;0,289352;0,578704;306,198;275,98;274,868;20;280
194;1,2;7,63803;343;0;0,434028;0,434028;306,368;275,995;274,832;20;280
195;1,2;7,69801;343;0;0,434028;0,434028;306,368;275,995;274,832;20;280
196;1,2;7,63005;343;0;0,289352;0,578704;306,368;275,995;274,832;20;280
197;1,2;7,62505;343;0;0,289352;0,578704;306,368;275,995;274,832;20;280
198;1,2;7,68826;343;0;0,289352;0,578704;306,534;275,91;274,824;20;280
199;1,2;7,68699;343;0;0,434028;0,578704;306,534;275,91;274,824;20;280
200;1,2;7,68654;343;0;0,434028;0,578704;306,534;275,91;274,824;20;280
201;1,2;7,70884;343;0;0,434028;0,578704;306,534;275,91;274,824;20;280
202;1,2;7,57988;343;0;0,434028;0,578704;306,576;275,9;274,835;20,4554;280
203;1,2;7,57253;343;0;0,289352;0,578704;306,576;275,9;274,835;20,4554;280
204;1,2;7,65279;343;0;0,289352;0,578704;306,576;275,9;274,835;20,4554;280
205;1,2;7,64418;343;0;0,289352;0,578704;306,576;275,9;274,835;20,4554;280
206;1,2;7,6659;343;0;0,434028;0,578704;306,643;276,103;274,858;22,4221;280
207;1,2;7,70554;343;0;0,289352;0,578704;306,643;276,103;274,858;22,4221;280
208;1,2;7,76511;343;0;0,289352;0,578704;306,643;276,103;274,858;22,4221;280
209;1,2;7,65472;343;0;0,434028;0,578704;306,643;276,103;274,858;22,4221;280
210;1,2;7,68503;343;0;0,289352;0,578704;306,949;276,643;274,893;17,5789;280
211;1,2;7,60789;343;0;0,434028;0,578704;306,949;276,643;274,893;17,5789;280
212;1,2;7,61617;343;0;0,434028;0,578704;306,949;276,643;274,893;17,5789;280
213;1,2;7,77131;343;0;0,434028;0,578704;306,949;276,643;274,893;17,5789;280
214;1,2;7,73937;343;0;0,434028;0,578704;307,309;277,46;274,94;11,0197;280
215;1,2;7,70342;343;0;0,434028;0,578704;307,309;277,46;274,94;11,0197;280
216;1,2;7,74849;343;0;0,289352;0,578704;307,309;277,46;274,94;11,0197;280
217;1,2;7,76521;343;0;0,289352;0,578704;307,309;277,46;274,94;11,0197;280
218;1,2;7,71094;343;0;0,434028;0,578704;307,287;278,325;274,995;5,48827;280
219;1,2;7,72213;343;0;0,434028;0,578704;307,287;278,325;274,995;5,48827;280
220;1,2;7,74913;343;0;0,434028;0,578704;307,287;278,325;274,995;5,48827;280
221;1,2;7,74592;343;0;0,434028;0,578704;307,287;278,325;274,995;5,48827;280
222;1,2;7,79575;343;0;0,434028;0,578704;306,564;279,215;275,055;0,7813;280
223;1,2;7,75074;343;0;0,289352;0,578704;306,564;279,215;275,055;0,7813;280
224;1,2;7,71932;343;0;0,434028;0,578704;306,564;279,215;275,055;0,7813;280
225;1,2;7,71094;343;0;0,434028;0,578704;306,564;279,215;275,055;0,7813;280
226;1,2;7,85793;343;0;0,434028;0,578704;305,311;279,14;275,113;6,04515;280
227;1,2;7,75225;343;0;0,578704;0,578704;305,311;279,14;275,113;6,04515;280
228;1,2;7,67926;343;0;0,434028;0,578704;305,311;279,14;275,113;6,04515;280
229;1,2;7,76124;343;0;0,434028;0,578704;305,311;279,14;275,113;6,04515;280
230;1,2;7,74849;343;0;0,434028;0,578704;303,584;279,1;275,174;8,16339;280
231;1,2;7,74656;343;0;0,289352;0,578704;303,584;279,1;275,174;8,16339;280
232;1,2;7,81349;343;0;0,289352;0,578704;303,584;279,1;275,174;8,16339;280
233;1,2;7,77285;343;0;0,434028;0,578704;303,584;279,1;275,174;8,16339;280
234;1,2;7,72477;343;0;0,289352;0,578704;302,104;278,953;275,248;10,5362;280
235;1,2;7,74656;343;0;0,434028;0,434028;302,104;278,953;275,248;10,5362;280
236;1,2;7,76803;343;0;0,289352;0,578704;302,104;278,953;275,248;10,5362;280
237;1,2;7,76769;343;0;0,434028;0,434028;302,104;278,953;275,248;10,5362;280
238;1,2;7,72567;343;0;0,434028;0,434028;301,337;278,62;275,337;13,8286;280
239;1,2;7,35561;343;0;0,434028;0,578704;301,337;278,62;275,337;13,8286;280
240;1,2;7,36632;343;0;0,434028;0,578704;301,337;278,62;275,337;13,8286;280
241;1,2;7,30244;343;0;0,434028;0,578704;301,337;278,62;275,337;13,8286;280
242;1,2;7,35103;343;0;0,434028;0,578704;300,922;278,417;275,427;14,936;280
243;1,2;7,3186;343;0;0,289352;0,578704;300,922;278,417;275,427;14,936;280
244;1,2;7,3374;343;0;0,434028;0,578704;300,922;278,417;275,427;14,936;280
245;1,2;7,34503;343;0;0,434028;0,578704;300,922;278,417;275,427;14,936;280
246;1,2;7,34307;343;0;0,289352;0,578704;300,891;278,52;275,512;12,8357;280
247;1,2;7,41344;343;0;0,434028;0,578704;300,891;278,52;275,512;12,8357;280
248;1,2;6,90895;343;0;0,289352;0,578704;300,891;278,52;275,512;12,8357;280
249;1,2;6,91925;343;0;0,434028;0,578704;300,891;278,52;275,512;12,8357;280
250;1,2;6,88455;343;0;0,434028;0,578704;300,966;278,648;275,565;11,48;280
251;1,2;6,92329;343;0;0,578704;0,578704;300,966;278,648;275,565;11,48;280
252;1,2;6,89396;343;0;0,434028;0,578704;300,966;278,648;275,565;11,48;280
253;1,2;6,82556;343;0;0,434028;0,578704;300,966;278,648;275,565;11,48;280
254;1,2;6,95604;343;0;0,434028;0,578704;301,03;278,763;275,597;10,6819;280
255;1,2;6,9224;343;0;0,434028;0,578704;301,03;278,763;275,597;10,6819;280
256;1,2;6,92329;343;0;0,434028;0,578704;301,03;278,763;275,597;10,6819;280
257;1,2;6,89893;343;0;0,578704;0,578704;301,03;278,763;275,597;10,6819;280
258;1,2;6,86029;343;0;0,434028;0,578704;301,017;279,11;275,622;7,58082;280
259;1,2;6,93642;343;0;0,289352;0,578704;301,017;279,11;275,622;7,58082;280
260;1,2;6,52365;343;0;0,434028;0,578704;301,017;279,11;275,622;7,58082;280
261;1,2;6,4605;343;0;0,289352;0,578704;301,017;279,11;275,622;7,58082;280
262;1,2;6,54755;343;0;0,434028;0,578704;300,82;279,55;275,645;4,25276;280
263;1,2;6,48328;343;0;0,289352;0,434028;300,82;279,55;275,645;4,25276;280
264;1,2;6,47937;343;0;0,434028;0,578704;300,82;279,55;275,645;4,25276;280
265;1,2;6,41366;343;0;0,434028;0,578704;300,82;279,55;275,645;4,25276;280
266;1,2;6,48472;343;0;0,434028;0,578704;300,334;279,765;275,679;4,00641;280
267;1,2;6,45454;343;0;0,434028;0,578704;300,334;279,765;275,679;4,00641;280
268;1,2;6,44568;343;0;0,289352;0,578704;300,334;279,765;275,679;4,00641;280
269;1,2;6,49419;343;0;0,289352;0,578704;300,334;279,765;275,679;4,00641;280
270;1,2;6,57818;343;0;0,289352;0,578704;299,511;279,883;275,708;4,41718;280
271;1,2;6,49994;343;0;0,434028;0,578704;299,511;279,883;275,708;4,41718;280
272;1,2;6,42142;343;0;0,434028;0,578704;299,511;279,883;275,708;4,41718;280
273;1,2;6,41206;343;0;0,434028;0,578704;299,511;279,883;275,708;4,41718;280
274;1,2;6,47388;343;0;0,434028;0,578704;298,676;280,048;275,752;5,06061;280
275;1,2;6,46475;343;0;0,289352;0,578704;298,676;280,048;275,752;5,06061;280
276;1,2;6,48087;343;0;0,434028;0,578704;298,676;280,048;275,752;5,06061;280
277;1,2;6,5037;343;0;0,578704;0,578704;298,676;280,048;275,752;5,06061;280
278;1,2;6,5375;343;0;0,434028;0,578704;297,947;280,133;275,825;5,22453;280
279;1,2;6,44568;343;0;0,434028;0,578704;297,947;280,133;275,825;5,22453;280
280;1,2;6,46993;343;0;0,434028;0,578704;297,947;280,133;275,825;5,22453;280
281;1,2;6,4605;343;0;0,289352;0,578704;297,947;280,133;275,825;5,22453;280
282;1,2;5,98297;343;0;0,434028;0,578704;297,278;280,248;275,943;4,35834;280
283;1,2;6,03401;343;0;0,434028;0,578704;297,278;280,248;275,943;4,35834;280
284;1,2;6,03201;343;0;0,434028;0,578704;297,278;280,248;275,943;4,35834;280
285;1,2;6,07789;343;0;0,289352;0,578704;297,278;280,248;275,943;4,35834;280
286;1,2;5,99851;343;0;0,434028;0,578704;296,711;280,265;276,109;4,71328;280
287;1,2;5,97425;343;0;0,289352;0,578704;296,711;280,265;276,109;4,71328;280
288;1,2;6,07573;343;0;0,289352;0,434028;296,711;280,265;276,109;4,71328;280
289;1,2;6,04251;343;0;0,289352;0,434028;296,711;280,265;276,109;4,71328;280
290;1,2;6,03526;343;0;0,434028;0,578704;296,179;280,265;276,303;4,91459;280
291;1,2;6,07374;343;0;0,434028;0,578704;296,179;280,265;276,303;4,91459;280
292;1,2;6,06225;343;0;0,434028;0,578704;296,179;280,265;276,303;4,91459;280
293;1,2;6,08451;343;0;0,289352;0,578704;296,179;280,265;276,303;4,91459;280
294;1,2;6,04034;343;0;0,434028;0,578704;295,677;280,3;276,489;4,68041;280
295;1,2;5,9676;343;0;0,434028;0,578704;295,677;280,3;276,489;4,68041;280
296;1,2;6,03876;343;0;0,289352;0,578704;295,677;280,3;276,489;4,68041;280
297;1,2;5,60024;343;0;0,434028;0,578704;295,677;280,3;276,489;4,68041;280
298;1,2;5,54325;343;0;0,434028;0,578704;295,289;280,328;276,635;4,48633;280
299;1,2;5,63277;343;0;0,434028;0,578704;295,289;280,328;276,635;4,48633;280
300;1,2;5,56763;343;0;0,289352;0,434028;295,289;280,328;276,635;4,48633;280
301;1,2;5,54372;343;0;0,434028;0,578704;295,289;280,328;276,635;4,48633;280
302;1,2;5,50278;343;0;0,434028;0,578704;294,987;280,44;276,743;3,47649;280
303;1,2;5,59636;343;0;0,434028;0,578704;294,987;280,44;276,743;3,47649;280
304;1,2;5,62717;343;0;0,434028;0,578704;294,987;280,44;276,743;3,47649;280
305;1,2;5,54274;343;0;0,434028;0,578704;294,987;280,44;276,743;3,47649;280
306;1,2;5,54325;343;0;0,289352;0,578704;294,681;280,5;276,827;3,27002;280
307;1,2;5,68207;343;0;0,434028;0,578704;294,681;280,5;276,827;3,27002;280
308;1,2;5,61557;343;0;0,289352;0,578704;294,681;280,5;276,827;3,27002;280
309;1,2;5,6565;343;0;0,434028;0,578704;294,681;280,5;276,827;3,27002;280
310;1,2;5,60814;343;0;0,434028;0,578704;294,332;280,59;276,886;2,6535;280
311;1,2;5,60442;343;0;0,289352;0,578704;294,332;280,59;276,886;2,6535;280
312;1,2;5,68567;343;0;0,289352;0,578704;294,332;280,59;276,886;2,6535;280
313;1,2;5,52963;343;0;0,434028;0,578704;294,332;280,59;276,886;2,6535;280
314;1,2;5,5917;343;0;0,434028;0,578704;293,933;280,743;276,913;1,38932;280
315;1,2;5,51903;343;0;0,434028;0,578704;293,933;280,743;276,913;1,38932;280
316;1,2;5,12267;343;0;0,289352;0,578704;293,933;280,743;276,913;1,38932;280
317;1,2;5,13417;343;0;0,289352;0,578704;293,933;280,743;276,913;1,38932;280
318;1,2;5,12673;343;0;0,434028;0,434028;293,438;280,743;276,917;2,04124;280
319;1,2;5,10279;343;0;0,434028;0,578704;293,438;280,743;276,917;2,04124;280
