Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
81;0,3;70,434;0;0;28;350;750;0;0,289352;0,434028;286,537;275,525;271,872;271,6;4,12707;-8,62495;12,7919;-0,0399239;273,7;0
82;0,3;70,0868;0;0;25;350;750;0;0,434028;0,434028;286,537;275,525;271,872;271,6;4,12707;-8,62495;12,7919;-0,0399239;273,7;0
83;0,3;69,945;0;0;21;350;750;0;0,434028;0,434028;286,54;275,675;271,857;271,6;2,42347;-9,37499;12,667;-0,868585;273,7;0
84;0,3;69,7396;0;0;19;350;750;0;0,434028;0,434028;286,54;275,675;271,857;271,6;2,42347;-9,37499;12,667;-0,868585;273,7;0
85;0,3;69,3345;0;0;14;350;750;0;0,289352;0,434028;286,54;275,675;271,857;271,6;2,42347;-9,37499;12,667;-0,868585;273,7;0
86;0,3;69,0278;0;0;3;350;750;0;0,434028;0,434028;286,54;275,675;271,857;271,6;2,42347;-9,37499;12,667;-0,868585;273,7;0
87;0,3;69,3287;0;0;0;350;750;0;0,434028;0,434028;286,44;275,92;271,842;271,608;0,444417;-10,6;12,5397;-1,78177;273,7;0
88;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;286,44;275,92;271,842;271,608;0,444417;-10,6;12,5397;-1,78177;273,7;0
89;0,3;69,4329;0;0;0;350;750;0;0,434028;0,434028;286,44;275,92;271,842;271,608;0,444417;-10,6;12,5397;-1,78177;273,7;0
90;0,3;69,294;0;0;0;350;750;0;0,434028;0,434028;286,44;275,92;271,842;271,608;0,444417;-10,6;12,5397;-1,78177;273,7;0
91;0,3;69,1291;0;0;0;350;750;0;0,434028;0,434028;286,159;276,183;271,83;271,7;0;-11,8875;12,5123;-2,16448;273,7;0
92;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;286,159;276,183;271,83;271,7;0;-11,8875;12,5123;-2,16448;273,7;0
93;0,3;69,2766;0;0;0;350;750;0;0,434028;0,434028;286,159;276,183;271,83;271,7;0;-11,8875;12,5123;-2,16448;273,7;0
94;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;286,159;276,183;271,83;271,7;0;-11,8875;12,5123;-2,16448;273,7;0
95;0,3;70,0289;0;0;0;350;750;0;0,434028;0,434028;285,743;276,323;271,827;271,7;0;-12,6;12,5123;-1,72831;273,7;0
96;0,3;69,6354;0;0;0;350;750;0;0,434028;0,434028;285,743;276,323;271,827;271,7;0;-12,6;12,5123;-1,72831;273,7;0
97;0,3;69,6383;0;0;0;350;750;0;0,434028;0,434028;285,743;276,323;271,827;271,7;0;-12,6;12,5123;-1,72831;273,7;0
98;0,3;69,864;0;0;0;350;750;0;0,434028;0,434028;285,743;276,323;271,827;271,7;0;-12,6;12,5123;-1,72831;273,7;0
99;0,3;69,537;0;0;0;350;750;0;0,434028;0,578704;285,302;276,4;271,824;271,7;0;-12,9999;12,5123;-1,1715;273,7;0
100;0,3;69,7396;0;0;0;350;750;0;0,434028;0,434028;285,302;276,4;271,824;271,7;0;-12,9999;12,5123;-1,1715;273,7;0
101;0,3;69,5341;0;0;0;350;750;0;0,434028;0,434028;285,302;276,4;271,824;271,7;0;-12,9999;12,5123;-1,1715;273,7;0
102;0,3;69,1927;0;0;0;350;750;0;0,289352;0,289352;285,302;276,4;271,824;271,7;0;-12,9999;12,5123;-1,1715;273,7;0
103;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;284,852;276,355;271,822;271,7;0,109531;-12,775;12,4968;-0,220315;273,7;0
104;0,3;69,8438;0;0;0;350;750;0;0,434028;0,434028;284,852;276,355;271,822;271,7;0,109531;-12,775;12,4968;-0,220315;273,7;0
105;0,3;69,4734;0;0;0;350;750;0;0,434028;0,434028;284,852;276,355;271,822;271,7;0,109531;-12,775;12,4968;-0,220315;273,7;0
106;0,3;68,9294;0;0;0;350;750;0;0,434028;0,434028;284,852;276,355;271,822;271,7;0,109531;-12,775;12,4968;-0,220315;273,7;0
107;0,3;68,9468;0;0;0;350;750;0;0,434028;0,434028;284,525;276,27;271,824;271,7;0,3823;-12,35;12,3653;0,364654;273,7;0
108;0,3;68,9178;0;0;0;350;750;0;0,434028;0,434028;284,525;276,27;271,824;271,7;0,3823;-12,35;12,3653;0,364654;273,7;0
109;0,3;69,1811;0;0;0;350;750;0;0,434028;0,434028;284,525;276,27;271,824;271,7;0,3823;-12,35;12,3653;0,364654;273,7;0
110;0,3;69,3056;0;0;0;350;750;0;0,434028;0,434028;284,525;276,27;271,824;271,7;0,3823;-12,35;12,3653;0,364654;273,7;0
111;0,3;69,2332;0;0;0;350;750;0;0,289352;0,434028;284,236;276,2;271,831;271,753;0,72013;-12;12,2181;0,501984;273,7;0
112;0,3;69,6412;0;0;0;350;750;0;0,434028;0,434028;284,236;276,2;271,831;271,753;0,72013;-12;12,2181;0,501984;273,7;0
113;0,3;69,8582;0;0;0;350;750;0;0,434028;0,434028;284,236;276,2;271,831;271,753;0,72013;-12;12,2181;0,501984;273,7;0
114;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;284,236;276,2;271,831;271,753;0,72013;-12;12,2181;0,501984;273,7;0
115;0,3;69,7396;0;0;0;350;750;0;0,434028;0,434028;283,962;276,238;271,837;271,8;0,212443;-12,1875;12,0612;-0,0335037;273,7;0
116;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;283,962;276,238;271,837;271,8;0,212443;-12,1875;12,0612;-0,0335037;273,7;0
117;0,3;69,4358;0;0;0;350;750;0;0,289352;0,434028;283,962;276,238;271,837;271,8;0,212443;-12,1875;12,0612;-0,0335037;273,7;0
118;0,3;69,3316;0;0;0;350;750;0;0,434028;0,434028;283,962;276,238;271,837;271,8;0,212443;-12,1875;12,0612;-0,0335037;273,7;0
119;0,3;69,2159;0;0;0;350;750;0;0,434028;0,434028;283,73;276,263;271,843;271,8;0,163268;-12,325;12,0174;-0,0623951;273,7;0
120;0,3;69,3113;0;0;0;350;750;0;0,434028;0,434028;283,73;276,263;271,843;271,8;0,163268;-12,325;12,0174;-0,0623951;273,7;0
121;0,3;69,537;0;0;0;350;750;0;0,434028;0,434028;283,73;276,263;271,843;271,8;0,163268;-12,325;12,0174;-0,0623951;273,7;0
122;0,3;69,3345;0;0;0;350;750;0;0,434028;0,434028;283,73;276,263;271,843;271,8;0,163268;-12,325;12,0174;-0,0623951;273,7;0
123;0,3;68,7876;0;0;0;350;750;0;0,434028;0,434028;283,511;276,2;271,85;271,812;0,165091;-12;11,8863;0,278443;273,7;0
124;0,3;68,724;0;0;0;350;750;0;0,434028;0,434028;283,511;276,2;271,85;271,812;0,165091;-12;11,8863;0,278443;273,7;0
125;0,3;68,941;0;0;0;350;750;0;0,434028;0,434028;283,511;276,2;271,85;271,812;0,165091;-12;11,8863;0,278443;273,7;0
126;0,3;69,2303;0;0;0;350;750;0;0,289352;0,434028;283,511;276,2;271,85;271,812;0,165091;-12;11,8863;0,278443;273,7;0
127;0,3;69,7396;0;0;0;350;750;0;0,434028;0,434028;283,372;276,278;271,864;271,9;0;-12,375;11,8085;-0,325904;273,7;0
128;0,3;69,7396;0;0;0;350;750;0;0,434028;0,434028;283,372;276,278;271,864;271,9;0;-12,375;11,8085;-0,325904;273,7;0
129;0,3;69,537;0;0;0;350;750;0;0,434028;0,434028;283,372;276,278;271,864;271,9;0;-12,375;11,8085;-0,325904;273,7;0
130;0,3;69,6644;0;0;0;350;750;0;0,434028;0,434028;283,372;276,278;271,864;271,9;0;-12,375;11,8085;-0,325904;273,7;0
131;0,3;69,4705;0;0;0;350;750;0;0,434028;0,434028;283,189;276,275;271,876;271,9;0,0779161;-12,3875;11,8047;-0,0810511;273,7;0
132;0,3;69,2303;0;0;0;350;750;0;0,434028;0,434028;283,189;276,275;271,876;271,9;0,0779161;-12,3875;11,8047;-0,0810511;273,7;0
133;0,3;69,0278;0;0;0;350;750;0;0,434028;0,434028;283,189;276,275;271,876;271,9;0,0779161;-12,3875;11,8047;-0,0810511;273,7;0
134;0,3;69,1377;0;0;0;350;750;0;0,434028;0,434028;283,189;276,275;271,876;271,9;0,0779161;-12,3875;11,8047;-0,0810511;273,7;0
135;0,3;68,8252;0;0;0;350;750;0;0,434028;0,434028;283,04;276,2;271,888;271,9;0,0725561;-12;11,7021;0,345962;273,7;0
136;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;283,04;276,2;271,888;271,9;0,0725561;-12;11,7021;0,345962;273,7;0
137;0,3;69,1319;0;0;0;350;750;0;0,434028;0,434028;283,04;276,2;271,888;271,9;0,0725561;-12;11,7021;0,345962;273,7;0
138;0,3;69,0307;0;0;0;350;750;0;0,434028;0,434028;283,04;276,2;271,888;271,9;0,0725561;-12;11,7021;0,345962;273,7;0
139;0,3;69,2303;0;0;0;350;750;0;0,434028;0,434028;282,928;276,113;271,898;271,9;0,734727;-11,5625;11,6168;0,666502;273,7;0
140;0,3;69,2622;0;0;0;350;750;0;0,434028;0,434028;282,928;276,113;271,898;271,9;0,734727;-11,5625;11,6168;0,666502;273,7;0
141;0,3;69,5023;0;0;0;350;750;0;0,434028;0,434028;282,928;276,113;271,898;271,9;0,734727;-11,5625;11,6168;0,666502;273,7;0
142;0,3;69,2419;0;0;0;350;750;0;0,434028;0,434028;282,928;276,113;271,898;271,9;0,734727;-11,5625;11,6168;0,666502;273,7;0
143;0,3;68,9062;0;0;0;350;750;0;0,434028;0,434028;282,813;276,1;271,908;271,9;0,308025;-11,5;11,4587;0,349311;273,7;0
144;0,3;68,7413;0;0;0;350;750;0;0,434028;0,434028;282,813;276,1;271,908;271,9;0,308025;-11,5;11,4587;0,349311;273,7;0
145;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;282,813;276,1;271,908;271,9;0,308025;-11,5;11,4587;0,349311;273,7;0
146;0,3;69,537;0;0;0;350;750;0;0,289352;0,434028;282,813;276,1;271,908;271,9;0,308025;-11,5;11,4587;0,349311;273,7;0
147;0,3;69,2303;0;0;0;350;750;0;0,289352;0,578704;282,699;276,027;271,917;271,9;0,73501;-11,1499;11,2994;0,585563;273,7;0
148;0,3;69,3663;0;0;0;350;750;0;0,434028;0,434028;282,699;276,027;271,917;271,9;0,73501;-11,1499;11,2994;0,585563;273,7;0
149;0,3;69,6412;0;0;0;350;750;0;0,434028;0,434028;282,699;276,027;271,917;271,9;0,73501;-11,1499;11,2994;0,585563;273,7;0
150;0,3;68,9323;0;0;0;350;750;0;0,434028;0,434028;282,699;276,027;271,917;271,9;0,73501;-11,1499;11,2994;0,585563;273,7;0
151;0,3;68,6921;0;0;0;350;750;0;0,434028;0,434028;282,594;276,098;271,932;271,962;0,0193569;-11,4875;11,2164;-0,156193;273,7;0
152;0,3;69,3027;0;0;0;350;750;0;0,434028;0,434028;282,594;276,098;271,932;271,962;0,0193569;-11,4875;11,2164;-0,156193;273,7;0
153;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;282,594;276,098;271,932;271,962;0,0193569;-11,4875;11,2164;-0,156193;273,7;0
154;0,3;69,6383;0;0;0;350;750;0;0,434028;0,434028;282,594;276,098;271,932;271,962;0,0193569;-11,4875;11,2164;-0,156193;273,7;0
155;0,3;69,6152;0;0;0;350;750;0;0,434028;0,434028;282,493;276,1;271,947;272;0;-11,5;11,2163;-0,07876;273,7;0
156;0,3;69,294;0;0;0;350;750;0;0,434028;0,434028;282,493;276,1;271,947;272;0;-11,5;11,2163;-0,07876;273,7;0
157;0,3;69,3953;0;0;0;350;750;0;0,434028;0,434028;282,493;276,1;271,947;272;0;-11,5;11,2163;-0,07876;273,7;0
158;0,3;69,3576;0;0;0;350;750;0;0,434028;0,434028;282,493;276,1;271,947;272;0;-11,5;11,2163;-0,07876;273,7;0
159;0,3;69,2332;0;0;0;350;750;0;0,434028;0,578704;282,407;276,08;271,962;272;0,185057;-11,4;11,2127;0,109546;273,7;0
160;0,3;69,6383;0;0;0;350;750;0;0,434028;0,434028;282,407;276,08;271,962;272;0,185057;-11,4;11,2127;0,109546;273,7;0
161;0,3;69,2303;0;0;0;350;750;0;0,434028;0,434028;282,407;276,08;271,962;272;0,185057;-11,4;11,2127;0,109546;273,7;0
162;0,3;69,8438;0;0;0;350;750;0;0,434028;0,434028;282,407;276,08;271,962;272;0,185057;-11,4;11,2127;0,109546;273,7;0
163;0,3;70,3472;0;0;0;350;750;0;0,434028;0,434028;282,335;276;271,984;272;0,572622;-10,9999;11,1123;0,460293;273,7;0
164;0,3;69,728;0;0;0;350;750;0;0,434028;0,434028;282,335;276;271,984;272;0,572622;-10,9999;11,1123;0,460293;273,7;0
165;0,3;69,3345;0;0;0;350;750;0;0,434028;0,434028;282,335;276;271,984;272;0,572622;-10,9999;11,1123;0,460293;273,7;0
166;0,3;69,3287;0;0;0;350;750;0;0,434028;0,434028;282,335;276;271,984;272;0,572622;-10,9999;11,1123;0,460293;273,7;0
167;0,3;69,3345;0;0;0;350;750;0;0,434028;0,434028;282,299;276;272,005;272;0,16874;-10,9999;10,96;0,208685;273,7;0
168;0,3;69,647;0;0;0;350;750;0;0,434028;0,578704;282,299;276;272,005;272;0,16874;-10,9999;10,96;0,208685;273,7;0
169;0,3;69,8119;0;0;0;350;750;0;0,434028;0,434028;282,299;276;272,005;272;0,16874;-10,9999;10,96;0,208685;273,7;0
170;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;282,299;276;272,005;272;0,16874;-10,9999;10,96;0,208685;273,7;0
171;0,3;69,4358;0;0;0;350;750;0;0,434028;0,578704;282,231;275,932;272,024;272;0,690245;-10,6624;10,838;0,511235;273,7;0
172;0,3;69,1725;0;0;0;350;750;0;0,434028;0,434028;282,231;275,932;272,024;272;0,690245;-10,6624;10,838;0,511235;273,7;0
173;0,3;69,1464;0;0;0;350;750;0;0,434028;0,578704;282,231;275,932;272,024;272;0,690245;-10,6624;10,838;0,511235;273,7;0
174;0,3;69,2332;0;0;0;350;750;0;0,434028;0,434028;282,231;275,932;272,024;272;0,690245;-10,6624;10,838;0,511235;273,7;0
175;0,3;69,4358;0;0;0;350;750;0;0,434028;0,434028;282,15;275,9;272,039;272;0,562013;-10,4999;10,6988;0,363109;273,7;0
176;0,3;69,3316;0;0;0;350;750;0;0,289352;0,434028;282,15;275,9;272,039;272;0,562013;-10,4999;10,6988;0,363109;273,7;0
177;0,3;69,048;0;0;0;350;750;0;0,289352;0,434028;282,15;275,9;272,039;272;0,562013;-10,4999;10,6988;0,363109;273,7;0
