Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
66;0,43;4,62368;2,12684;340;750;0;0,578704;0,578704;284,593;275,052;274,638;274,9;4,45878;-1,60178e-05;4,49716;-0,0383681;275
67;0,43;4,15683;2,42905;340;750;0;0,578704;0,434028;284,593;275,052;274,638;274,9;4,45878;-1,60178e-05;4,49716;-0,0383681;275
68;0,43;4,12569;2,08656;340;750;0;0,289352;0,578704;284,593;275,052;274,638;274,9;4,45878;-1,60178e-05;4,49716;-0,0383681;275
69;0,43;4,17035;2,10457;340;750;0;0,289352;0,434028;284,593;275,052;274,638;274,9;4,45878;-1,60178e-05;4,49716;-0,0383681;275
70;0,43;4,24333;2,16737;340;750;0;0,289352;0,578704;284,549;275;274,674;275,085;4,47979;0;4,49716;-0,0173672;275
71;0,43;4,13985;2,10915;340;750;0;0,434028;0,578704;284,549;275;274,674;275,085;4,47979;0;4,49716;-0,0173672;275
72;0,43;4,13985;2,10152;340;750;0;0,289352;0,578704;284,549;275;274,674;275,085;4,47979;0;4,49716;-0,0173672;275
73;0,43;4,27741;2,17695;340;750;0;0,289352;0,578704;284,549;275;274,674;275,085;4,47979;0;4,49716;-0,0173672;275
74;0,43;4,1641;2,09412;340;750;0;0,434028;0,578704;284,506;275,12;274,769;275,163;4,27568;-0,100035;4,49655;-0,120835;275
75;0,43;4,2311;2,14918;340;750;0;0,289352;0,578704;284,506;275,12;274,769;275,163;4,27568;-0,100035;4,49655;-0,120835;275
76;0,43;4,20084;2,11208;340;750;0;0,289352;0,434028;284,506;275,12;274,769;275,163;4,27568;-0,100035;4,49655;-0,120835;275
77;0,43;4,26184;2,16316;340;750;0;0,434028;0,578704;284,506;275,12;274,769;275,163;4,27568;-0,100035;4,49655;-0,120835;275
78;0,43;4,27418;2,16316;340;750;0;0,289352;0,578704;284,428;275,08;274,869;275,1;4,5544;-2,44081e-05;4,49576;0,0586641;275
79;0,43;4,32302;2,21001;340;750;0;0,289352;0,578704;284,428;275,08;274,869;275,1;4,5544;-2,44081e-05;4,49576;0,0586641;275
80;0,43;4,23881;2,15753;340;750;0;0,434028;0,578704;284,428;275,08;274,869;275,1;4,5544;-2,44081e-05;4,49576;0,0586641;275
81;0,43;4,33585;2,19948;340;750;0;0,289352;0,578704;284,428;275,08;274,869;275,1;4,5544;-2,44081e-05;4,49576;0,0586641;275
82;0,43;4,33264;2,20389;340;750;0;0,434028;0,578704;284,438;275,213;274,946;275,133;3,27393;-0,537548;4,49384;-0,682361;275
83;0,43;4,27386;2,1812;340;750;0;0,289352;0,578704;284,438;275,213;274,946;275,133;3,27393;-0,537548;4,49384;-0,682361;275
84;0,43;4,216;2,16737;340;750;0;0,434028;0,578704;284,438;275,213;274,946;275,133;3,27393;-0,537548;4,49384;-0,682361;275
85;0,43;4,31635;2,21754;340;750;0;0,434028;0,578704;284,438;275,213;274,946;275,133;3,27393;-0,537548;4,49384;-0,682361;275
86;0,43;4,23671;2,13294;340;750;0;0,434028;0,578704;284,434;275,483;275,012;275,2;0,865491;-1,91249;4,47476;-1,69678;275
87;0,43;4,24922;2,16432;340;750;0;0,434028;0,578704;284,434;275,483;275,012;275,2;0,865491;-1,91249;4,47476;-1,69678;275
88;0,43;4,25205;2,17719;340;750;0;0,289352;0,578704;284,434;275,483;275,012;275,2;0,865491;-1,91249;4,47476;-1,69678;275
89;0,43;4,18857;2,12175;340;750;0;0,289352;0,578704;284,434;275,483;275,012;275,2;0,865491;-1,91249;4,47476;-1,69678;275
90;0,43;4,27369;2,17707;340;750;0;0,289352;0,578704;284,283;275,23;275,078;275,25;4,45884;-0,687546;4,45469;0,691694;275
91;0,43;4,26127;2,17707;340;750;0;0,434028;0,578704;284,283;275,23;275,078;275,25;4,45884;-0,687546;4,45469;0,691694;275
92;0,43;4,24333;2,16316;340;750;0;0,434028;0,578704;284,283;275,23;275,078;275,25;4,45884;-0,687546;4,45469;0,691694;275
93;0,43;4,24248;2,18132;340;750;0;0,289352;0,578704;284,283;275,23;275,078;275,25;4,45884;-0,687546;4,45469;0,691694;275
94;0,43;4,29734;2,21766;340;750;0;0,289352;0,578704;283,873;275,188;275,13;275,21;4,49561;-0,437557;4,44842;0,484744;275
95;0,43;4,2738;2,1892;340;750;0;0,289352;0,578704;283,873;275,188;275,13;275,21;4,49561;-0,437557;4,44842;0,484744;275
96;0,43;4,25791;2,17282;340;750;0;0,289352;0,578704;283,873;275,188;275,13;275,21;4,49561;-0,437557;4,44842;0,484744;275
97;0,43;4,29181;2,20021;340;750;0;0,434028;0,578704;283,873;275,188;275,13;275,21;4,49561;-0,437557;4,44842;0,484744;275
98;0,43;4,27369;2,18982;340;750;0;0,289352;0,578704;283,665;274,978;275,17;275,2;10,3853;8,75001;4,44724;12,9006;276,75
99;0,43;4,28557;2,19936;340;750;0;0,289352;0,578704;283,665;274,978;275,17;275,2;10,3853;8,75001;4,44724;12,9006;276,75
100;0,43;4,30244;2,21828;340;750;0;0,434028;0,578704;283,665;274,978;275,17;275,2;10,3853;8,75001;4,44724;12,9006;276,75
101;0,43;4,22464;2,15052;343;500;0;0,434028;0,578704;283,665;274,978;275,17;275,2;10,3853;8,75001;4,44724;12,9006;276,75
102;0,43;4,31507;2,22711;343;500;0;0,289352;0,578704;283,627;274,812;275,2;275,2;20;25,4374;4,45008;21,801;280
103;0,43;4,36591;2,24508;343;500;0;0,289352;0,578704;283,627;274,812;275,2;275,2;20;25,4374;4,45008;21,801;280
104;0,43;4,34068;2,22774;343;500;0;0,434028;0,578704;283,627;274,812;275,2;275,2;20;25,4374;4,45008;21,801;280
105;0,43;4,32263;2,20902;343;500;0;0,434028;0,578704;283,627;274,812;275,2;275,2;20;25,4374;4,45008;21,801;280
106;1,2;4,41596;2,26772;343;500;0;0,434028;0,72338;284,279;274,8;275,223;275,103;20;25,4999;4,45008;9,90759;280
107;1,2;4,32156;2,23147;343;500;0;0,434028;0,578704;284,279;274,8;275,223;275,103;20;25,4999;4,45008;9,90759;280
108;1,2;4,25613;2,18545;343;500;0;0,289352;0,578704;284,279;274,8;275,223;275,103;20;25,4999;4,45008;9,90759;280
109;1,2;4,28658;2,22198;343;500;0;0,434028;0,578704;284,279;274,8;275,223;275,103;20;25,4999;4,45008;9,90759;280
110;1,2;4,33943;2,25386;343;500;0;0,434028;0,578704;285,832;274,838;275,241;275,1;20;25,325;4,45008;4,21815;280
111;1,2;4,37135;2,26289;343;500;0;0,289352;0,578704;285,832;274,838;275,241;275,1;20;25,325;4,45008;4,21815;280
112;1,2;4,32263;2,22618;343;500;0;0,434028;0,578704;285,832;274,838;275,241;275,1;20;25,325;4,45008;4,21815;280
113;1,2;4,39572;2,26329;343;500;0;0,434028;0,578704;285,832;274,838;275,241;275,1;20;25,325;4,45008;4,21815;280
114;1,2;4,3777;2,24508;343;500;0;0,289352;0,578704;287,563;274,935;275,242;275,1;20;24,8375;4,45008;1,36478;280
115;1,2;4,26748;2,49734;343;500;0;0,434028;0,578704;287,563;274,935;275,242;275,1;20;24,8375;4,45008;1,36478;280
116;1,2;4,36927;2,60693;343;500;0;0,289352;0,578704;287,563;274,935;275,242;275,1;20;24,8375;4,45008;1,36478;280
117;1,2;4,3638;2,60693;343;500;0;0,434028;0,578704;287,563;274,935;275,242;275,1;20;24,8375;4,45008;1,36478;280
118;1,2;4,43658;2,62144;343;500;0;0,289352;0,578704;289,199;275;275,226;275,1;20;24,5;4,45008;0,290651;280
119;1,2;4,37389;2,57854;343;500;0;0,434028;0,578704;289,199;275;275,226;275,1;20;24,5;4,45008;0,290651;280
120;1,2;4,4021;2,60156;343;500;0;0,434028;0,578704;289,199;275;275,226;275,1;20;24,5;4,45008;0,290651;280
121;1,2;4,33363;2,58661;343;500;0;0,289352;0,578704;289,199;275;275,226;275,1;20;24,5;4,45008;0,290651;280
122;1,2;4,33961;2,59381;343;500;0;0,289352;0,578704;290,744;274,922;275,198;275,1;20;24,875;4,45008;0,575686;280
123;1,2;4,42008;2,96564;343;500;0;0,434028;0,578704;290,744;274,922;275,198;275,1;20;24,875;4,45008;0,575686;280
124;1,2;4,35322;2,94712;343;500;0;0,289352;0,578704;290,744;274,922;275,198;275,1;20;24,875;4,45008;0,575686;280
125;1,2;4,36213;2,97141;343;500;0;0,434028;0,578704;290,744;274,922;275,198;275,1;20;24,875;4,45008;0,575686;280
126;1,2;4,79532;2,98881;343;500;0;0,434028;0,578704;292,202;274,862;275,176;275,1;20;25,175;4,45008;0,596368;280
127;1,2;4,84364;2,97803;343;500;0;0,289352;0,578704;292,202;274,862;275,176;275,1;20;25,175;4,45008;0,596368;280
128;1,2;4,827;2,95081;343;500;0;0,434028;0,434028;292,202;274,862;275,176;275,1;20;25,175;4,45008;0,596368;280
129;1,2;4,87978;2,9608;343;500;0;0,289352;0,578704;292,202;274,862;275,176;275,1;20;25,175;4,45008;0,596368;280
130;1,2;4,86496;2,9729;343;500;0;0,289352;0,578704;293,542;274,803;275,161;275,027;20;25,4874;4,45008;0,54879;280
131;1,2;4,90346;2,98452;343;500;0;0,434028;0,434028;293,542;274,803;275,161;275,027;20;25,4874;4,45008;0,54879;280
132;1,2;4,85528;2,95411;343;500;0;0,289352;0,578704;293,542;274,803;275,161;275,027;20;25,4874;4,45008;0,54879;280
133;1,2;4,91734;2,9962;343;500;0;0,434028;0,578704;293,542;274,803;275,161;275,027;20;25,4874;4,45008;0,54879;280
134;1,2;4,99511;3,36074;343;500;0;0,289352;0,578704;294,747;275,052;275,148;275;20;24,25;4,45008;-1,17054;280
135;1,2;5,41494;3,34914;343;500;0;0,289352;0,578704;294,747;275,052;275,148;275;20;24,25;4,45008;-1,17054;280
136;1,2;5,41605;3,37542;343;500;0;0,289352;0,434028;294,747;275,052;275,148;275;20;24,25;4,45008;-1,17054;280
137;1,2;5,40049;3,40527;343;500;0;0,434028;0,578704;294,747;275,052;275,148;275;20;24,25;4,45008;-1,17054;280
138;1,2;5,41991;3,43055;343;500;0;0,434028;0,578704;295,78;275,095;275,138;275;20;24,025;4,45008;-0,693847;280
139;1,2;5,38586;3,36871;343;500;0;0,434028;0,578704;295,78;275,095;275,138;275;20;24,025;4,45008;-0,693847;280
140;1,2;5,43865;3,34262;343;500;0;0,289352;0,578704;295,78;275,095;275,138;275;20;24,025;4,45008;-0,693847;280
141;1,2;5,39848;3,31615;343;500;0;0,289352;0,578704;295,78;275,095;275,138;275;20;24,025;4,45008;-0,693847;280
142;1,2;5,50488;3,42847;343;500;0;0,434028;0,578704;296,74;275,03;275,129;275,068;20;24,35;4,45008;0,0830586;280
143;1,2;5,89051;3,36374;343;500;0;0,434028;0,578704;296,74;275,03;275,129;275,068;20;24,35;4,45008;0,0830586;280
144;1,2;5,91501;3,38869;343;500;0;0,434028;0,578704;296,74;275,03;275,129;275,068;20;24,35;4,45008;0,0830586;280
145;1,2;5,84792;3,35512;343;500;0;0,289352;0,578704;296,74;275,03;275,129;275,068;20;24,35;4,45008;0,0830586;280
146;1,2;5,81466;3,34821;343;500;0;0,434028;0,578704;297,604;275,155;275,123;275,1;20;23,7375;4,45008;-0,769677;280
147;1,2;5,88378;3,39702;343;500;0;0,289352;0,578704;297,604;275,155;275,123;275,1;20;23,7375;4,45008;-0,769677;280
148;1,2;5,8659;3,35892;343;500;0;0,434028;0,578704;297,604;275,155;275,123;275,1;20;23,7375;4,45008;-0,769677;280
149;1,2;5,93089;3,39702;343;500;0;0,289352;0,578704;297,604;275,155;275,123;275,1;20;23,7375;4,45008;-0,769677;280
150;1,2;5,93703;3,753;343;500;0;0,289352;0,578704;298,409;275,01;275,134;275,1;20;24,4375;4,45008;0,592121;280
151;1,2;5,98842;3,76214;343;500;0;0,289352;0,578704;298,409;275,01;275,134;275,1;20;24,4375;4,45008;0,592121;280
152;1,2;6,42565;3,74196;343;500;0;0,289352;0,578704;298,409;275,01;275,134;275,1;20;24,4375;4,45008;0,592121;280
153;1,2;6,33348;3,71651;343;500;0;0,289352;0,434028;298,409;275,01;275,134;275,1;20;24,4375;4,45008;0,592121;280
154;1,2;6,31587;3,78962;343;500;0;0,434028;0,578704;299,079;274,962;275,149;275,1;20;24,6875;4,45008;0,418498;280
155;1,2;6,2913;3,72719;343;500;0;0,289352;0,434028;299,079;274,962;275,149;275,1;20;24,6875;4,45008;0,418498;280
156;1,2;6,41856;3,7453;343;500;0;0,434028;0,578704;299,079;274,962;275,149;275,1;20;24,6875;4,45008;0,418498;280
157;1,2;6,41935;3,74571;343;500;0;0,289352;0,578704;299,079;274,962;275,149;275,1;20;24,6875;4,45008;0,418498;280
158;1,2;6,4697;3,82592;343;500;0;0,289352;0,578704;299,84;274,86;275,17;275,105;20;25,2;4,45008;0,879424;280
159;1,2;6,38749;3,76391;343;500;0;0,434028;0,578704;299,84;274,86;275,17;275,105;20;25,2;4,45008;0,879424;280
160;1,2;6,46399;3,79291;343;500;0;0,289352;0,578704;299,84;274,86;275,17;275,105;20;25,2;4,45008;0,879424;280
161;1,2;6,38749;3,75659;343;500;0;0,434028;0,578704;299,84;274,86;275,17;275,105;20;25,2;4,45008;0,879424;280
162;1,2;6,40574;3,76803;343;500;0;0,434028;0,578704;300,632;274,895;275,207;275,268;20;25,025;4,45008;0,0188908;280
163;1,2;6,39782;3,766;343;500;0;0,434028;0,578704;300,632;274,895;275,207;275,268;20;25,025;4,45008;0,0188908;280
164;1,2;6,82616;3,76391;343;500;0;0,434028;0,578704;300,632;274,895;275,207;275,268;20;25,025;4,45008;0,0188908;280
165;1,2;6,8631;3,8003;343;500;0;0,289352;0,578704;300,632;274,895;275,207;275,268;20;25,025;4,45008;0,0188908;280
166;1,2;6,8531;3,8003;343;500;0;0,289352;0,578704;301,3;275,163;275,251;275,31;20;23,7;4,45008;-1,37495;280
167;1,2;6,7877;3,753;343;500;0;0,289352;0,434028;301,3;275,163;275,251;275,31;20;23,7;4,45008;-1,37495;280
168;1,2;6,84897;3,84077;343;500;0;0,434028;0,578704;301,3;275,163;275,251;275,31;20;23,7;4,45008;-1,37495;280
169;1,2;6,88688;3,87759;343;500;0;0,434028;0,578704;301,3;275,163;275,251;275,31;20;23,7;4,45008;-1,37495;280
170;1,2;6,82482;3,82268;343;500;0;0,289352;0,578704;301,805;275,025;275,286;275,3;20;24,3625;4,45008;0,17303;280
171;1,2;6,85901;3,82592;343;500;0;0,289352;0,578704;301,805;275,025;275,286;275,3;20;24,3625;4,45008;0,17303;280
172;1,2;6,89509;3,79671;343;500;0;0,434028;0,578704;301,805;275,025;275,286;275,3;20;24,3625;4,45008;0,17303;280
173;1,2;6,95537;3,77792;343;500;0;0,289352;0,578704;301,805;275,025;275,286;275,3;20;24,3625;4,45008;0,17303;280
174;1,2;6,92924;3,80365;343;500;0;0,434028;0,578704;302,255;275,17;275,313;275,333;20;23,6875;4,45008;-0,77378;280
175;1,2;6,91369;3,82923;343;500;0;0,289352;0,578704;302,255;275,17;275,313;275,333;20;23,6875;4,45008;-0,77378;280
176;1,2;6,85625;3,79756;343;500;0;0,289352;0,578704;302,255;275,17;275,313;275,333;20;23,6875;4,45008;-0,77378;280
177;1,2;6,91369;3,82177;343;500;0;0,289352;0,578704;302,255;275,17;275,313;275,333;20;23,6875;4,45008;-0,77378;280
178;1,2;6,83056;3,7674;343;500;0;0,289352;0,578704;302,637;275,293;275,338;275,4;20;23,0249;4,45008;-0,9623;280
179;1,2;6,89943;3,81107;343;500;0;0,289352;0,434028;302,637;275,293;275,338;275,4;20;23,0249;4,45008;-0,9623;280
180;1,2;6,95876;3,84568;343;500;0;0,434028;0,578704;302,637;275,293;275,338;275,4;20;23,0249;4,45008;-0,9623;280
181;1,2;7,40318;3,83669;343;500;0;0,289352;0,578704;302,637;275,293;275,338;275,4;20;23,0249;4,45008;-0,9623;280
182;1,2;7,45589;3,84739;343;500;0;0,434028;0,578704;303,113;275,19;275,374;275,4;20;23,5374;4,45008;0,0737954;280
183;1,2;7,45619;3,84739;343;500;0;0,289352;0,578704;303,113;275,19;275,374;275,4;20;23,5374;4,45008;0,0737954;280
184;1,2;7,45954;3,83669;343;500;0;0,289352;0,578704;303,113;275,19;275,374;275,4;20;23,5374;4,45008;0,0737954;280
185;1,2;7,48293;3,88508;343;500;0;0,434028;0,578704;303,113;275,19;275,374;275,4;20;23,5374;4,45008;0,0737954;280
186;1,2;7,43038;3,86988;343;500;0;0,434028;0,434028;303,522;275,225;275,401;275,4;20;23,3749;4,45008;-0,15195;280
187;1,2;7,4209;3,86555;343;500;0;0,434028;0,578704;303,522;275,225;275,401;275,4;20;23,3749;4,45008;-0,15195;280
188;1,2;7,39315;3,84296;343;500;0;0,434028;0,578704;303,522;275,225;275,401;275,4;20;23,3749;4,45008;-0,15195;280
189;1,2;7,4098;3,85049;343;500;0;0,289352;0,578704;303,522;275,225;275,401;275,4;20;23,3749;4,45008;-0,15195;280
190;1,2;7,37681;3,84253;343;500;0;0,434028;0,578704;303,827;275,158;275,405;275,323;20;23,7125;4,45008;0,363345;280
191;1,2;7,4629;3,89887;343;500;0;0,289352;0,578704;303,827;275,158;275,405;275,323;20;23,7125;4,45008;0,363345;280
192;1,2;7,45609;3,88374;343;500;0;0,434028;0,578704;303,827;275,158;275,405;275,323;20;23,7125;4,45008;0,363345;280
