time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
37;0.6;52.1354;30.3;10.3264;40.1852;27.4;204;337.616;277.069;270;340;275.8;275.8;521.846;521.267;25;270.69;1;0;;;1999.44;1;1
38;0.6;51.9329;30.3;10.0867;40.2894;27.4;203;336.834;277.091;270;340;275.8;275.8;521.846;521.267;25;270.679;1;0;;;1998.98;1;1
39;0.6;51.7477;30.3;9.88803;40.3617;27.3;211;336.574;277.091;270;340;275.8;275.8;521.846;521.267;25;270.659;1;0;;;1998.98;1;1
40;0.6;52.1354;30.3;9.68888;40.3385;27.3;223;335.938;277.322;270;340;275.8;275.8;521.846;521.267;25;270.64;1;0;"KHP15       ";;1998.98;1;1
41;0.6;52.1383;30.3;9.45258;40.2894;27.3;228;335.663;277.047;270;340;275.8;275.8;521.846;521.267;25;270.621;1;0;;;1998.98;1;1
42;0.6;51.9329;30.3;9.28834;40.0839;27.3;239;334.925;277.091;270;340;275.8;275.8;521.701;521.123;25;270.605;1;0;;;1998.98;1;1
43;0.6;51.9473;30.3;8.98238;39.9653;27.3;257;334.606;277.105;270;340;275.8;275.8;521.701;521.123;25;270.59;1;0;;;1998.05;1;1
44;0.6;52.1267;30.3;8.92232;40.0868;27.2;278;333.782;277.365;270;340;275.8;275.8;521.701;521.123;25;270.583;1;0;;;1996.66;1;1
45;0.6;52.2367;30.3;8.72214;40.1881;27.2;293;332.972;277.365;270;340;275.8;275.8;521.846;521.123;25;270.58;1;0;;;1995.74;1;1
46;0.6;52.1383;30.3;8.50533;39.9826;27.2;303;332.668;277.257;270;340;275.8;275.8;521.701;521.123;25;270.579;1;0;;;1993.89;1;1
47;0.6;52.2367;30.3;8.37537;39.9855;27.2;307;332.755;277.264;270;340;275.8;275.8;521.846;521.267;25;270.579;1;0;;;1993.89;1;1
48;0.6;52.4421;30.3;8.1701;39.9826;27.1;316;332.494;277.25;270;340;275.8;275.8;521.846;521.267;25;270.584;1;0;;;1993.89;1;1
49;0.6;52.338;30.3;7.99017;39.8814;27.1;331;331.858;277.25;270;340;275.8;275.8;521.991;521.267;25;270.598;1;0;;;1993.89;1;1
50;0.6;52.2888;30.3;7.78082;39.9855;27.1;328;331.814;277.235;270;340;275.8;275.8;521.991;521.412;25;270.62;1;0;;;1993.89;1;1
51;0.6;52.2367;30.3;7.53582;40.0347;27.1;336;331.047;277.365;270;340;275.8;275.8;521.991;521.267;25;270.641;1;0;;;1993.44;1;1
52;0.6;52.3235;30.3;7.42037;40.1881;27.1;348;330.671;277.358;270;340;275.8;275.8;521.991;521.267;25;270.662;1;0;;;1992.98;1;1
53;0.6;52.2309;30.3;7.27949;39.9826;27;355;330.642;277.358;270;340;275.8;275.8;521.991;521.267;25;270.68;1;0;;;1992.98;1;1
54;0.6;52.338;30.2;6.79278;39.9826;27;354;329.919;277.365;270;340;275.8;275.8;521.991;521.267;25;270.705;1;0;;;1992.52;1;1
55;0.6;52.5868;30.2;6.49435;39.9826;27;353;330.223;277.105;270;340;275.8;275.8;521.846;521.267;25;270.724;1;0;;;1990.99;1;1
56;0.6;52.4392;30.2;6.32955;40.1881;27;357;330.006;277.358;270;340;275.8;275.8;521.991;521.412;25;270.748;1;0;;;1990.99;1;1
57;0.6;52.5116;30.2;6.17316;40.1794;27;359;330.107;277.358;270;340;275.8;275.8;521.991;521.412;25;270.768;1;0;"KHP15       ";;1990.99;1;1
58;0.6;52.338;30.2;6.04305;40.0868;27;354;330.122;277.358;270;340;275.8;275.8;521.991;521.412;25;270.792;1;0;;;1990.99;1;1
59;0.6;52.338;30.2;5.87847;40.2228;27;345;330.078;277.344;270;340;275.8;275.8;521.991;521.412;25;270.816;1;0;;;1990.99;1;1
60;0.6;52.338;30.1;5.37683;40.1881;26.9;341;330.064;277.38;270;340;275.8;275.8;521.991;521.412;25;270.837;1;0;;;1990.99;1;1
61;0.6;52.2367;30.1;5.25691;40.2894;26.9;339;330.006;277.38;270;340;275.8;275.8;521.991;521.412;25;270.856;1;0;;;1990.06;1;1
62;0.6;51.9329;30.1;5.08118;40.3906;26.9;326;329.991;277.373;270;340;275.8;275.8;521.991;521.412;25;270.878;1;0;;;1990.06;1;1
63;0.6;52.1354;30.1;4.95526;40.2373;26.9;314;329.933;277.488;270;340;275.8;275.8;522.135;521.557;25;270.898;1;0;;;1989.6;1;1
64;0.6;52.1123;30.1;4.88025;40.0984;26.9;301;330.613;277.481;270;340;275.8;275.8;522.135;521.701;25;270.921;1;0;;;1988.22;1;1
65;0.6;52.2598;30.1;4.71148;40.3906;26.9;303;330.715;277.474;270;340;275.8;275.8;522.135;521.557;25;270.941;1;0;;;1987.76;1;1
66;0.6;52.581;30.1;4.61183;40.2922;26.9;290;330.773;277.474;270;340;275.8;275.8;522.28;521.557;25;270.971;1;0;;;1986.69;1;1
67;0.6;52.6447;30;4.16801;40.2894;26.9;279;330.802;277.474;270;340;275.8;275.8;522.28;521.557;25;270.999;1;0;;;1986.69;1;1
68;0.6;52.4392;30;4.07846;40.1881;26.9;273;330.773;277.488;270;340;275.8;275.8;522.135;521.557;25;271.022;1;0;;;1986.23;1;1
69;0.6;52.0775;30;3.85019;40.2894;26.9;264;330.729;277.488;270;340;275.8;275.8;522.28;521.701;25;271.048;1;0;;;1986.23;1;1
70;0.6;51.8316;30;3.70523;40.1013;27;259;330.686;277.488;270;340;275.8;275.8;522.28;521.557;25;271.084;1;0;;;1986.23;1;1
71;0.6;51.8345;30;3.65109;40.1881;27;248;330.657;277.445;270;340;275.8;275.8;522.28;521.557;25;271.12;1;0;;;1986.23;1;1
72;0.6;52.0341;30;3.61062;40.2894;27;239;330.642;277.445;270;340;275.8;275.8;522.28;521.701;25;271.158;1;0;;;1986.23;1;1
73;0.6;52.4421;30;3.62061;40.2894;27;231;330.599;277.474;270;340;275.8;275.8;522.28;521.557;25;271.197;1;0;;;1986.23;1;1
74;0.6;52.662;30;3.50699;40.3906;27;222;330.657;277.857;270;340;275.8;275.8;522.28;521.701;25;271.24;1;0;;;1985.3;1;1
75;0.6;52.6447;30;3.41388;40.0868;27;214;330.281;277.64;270;340;275.8;275.8;522.28;521.557;25;271.281;1;0;;;1984.84;1;1
76;0.6;52.338;29.9;3.05693;40.1881;27;200;330.237;277.648;270;340;275.8;275.8;522.28;521.701;25;271.331;1;0;"KHP15       ";;1984.1;1;1
77;0.6;52.2367;29.9;2.978;40.1881;27;193;330.237;277.633;270;340;275.8;275.8;522.28;521.701;25;271.385;1;0;;;1983.18;1;1
78;0.6;52.1354;29.9;2.89937;40.2633;27;191;329.716;277.633;270;340;275.8;275.8;522.28;521.701;25;271.442;1;0;;;1983.18;1;1
79;0.6;52.2541;29.9;2.79642;40.2894;27;187;329.673;277.64;270;340;275.8;275.8;522.135;521.557;25;271.5;1;0;"KHP15       ";;1983.18;1;1
80;0.6;51.8982;29.9;2.77737;40.1881;27;175;329.022;277.633;270;340;275.8;275.8;522.135;521.557;25;271.56;1;0;;;1983.18;1;1
81;0.6;51.93;29.9;2.7428;40.3906;27;176;328.993;277.988;270;340;275.8;275.8;522.28;521.557;25;271.615;1;0;;;1983.18;1;1
82;0.6;52.0341;29.9;2.7483;40.4919;27;165;328.675;277.98;270;340;275.8;275.8;522.28;521.557;25;271.664;1;0;;;1983.18;1;1
83;0.6;52.1354;29.9;2.75365;40.4919;27;161;328.183;277.98;270;340;275.8;275.8;522.28;521.557;25;271.713;1;0;;;1982.26;1;1
84;0.6;52.1325;29.8;2.39955;40.2894;27;158;327.778;277.973;270;340;275.8;275.8;522.28;521.557;25;271.768;1;0;;;1981.34;1;1
85;0.6;52.5405;29.8;2.41833;40.1881;27;145;327.749;277.988;270;340;275.8;275.8;522.28;521.557;25;271.817;1;0;;;1980.42;1;1
86;0.6;52.4392;29.8;2.34036;40.1881;27;145;327.083;277.995;270;340;275.8;275.8;522.425;521.846;25;271.871;1;0;;;1980.42;1;1
87;0.6;52.2367;29.8;2.40434;40.1881;27;144;326.649;278.356;270;340;275.8;275.8;522.425;521.701;25;271.925;1;0;;;1980.42;1;1
88;0.6;52.1383;29.8;2.32693;40.4919;27;134;325.969;278.349;270;340;275.8;275.8;522.28;521.701;25;271.978;1;0;;;1980.42;1;1
89;0.6;52.1325;29.7;2.02739;40.1881;27.1;132;325.506;278.349;270;340;275.8;275.8;522.425;521.701;25;272.047;1;0;;;1980.42;1;1
90;0.6;51.9329;29.7;2.03777;40.0839;27.1;131;325.463;278.342;270;340;275.8;275.8;522.569;521.846;25;272.112;1;0;;;1980.42;1;1
91;0.6;52.0775;29.7;2.11622;40.0839;27.1;126;324.754;278.487;270;340;275.8;275.8;523.003;522.28;25;272.168;1;0;;;1977.19;1;1
92;0.6;52.1354;29.7;2.10036;39.9826;27.1;120;324.696;278.472;270;340;275.8;275.8;524.016;523.003;25;272.232;1;0;;;1977.19;1;1
93;0.6;51.8345;29.7;2.14256;40.081;27.1;113;324.132;278.487;270;340;275.8;275.8;525.029;524.45;25;272.283;1;0;;;1977.19;1;1
94;0.6;52.2367;29.6;1.8958;39.9826;27.1;109;323.597;278.487;270;340;275.8;275.8;526.042;525.318;25;272.333;1;0;;;1975.35;1;1
95;0.6;52.338;29.6;1.88119;39.8814;27.1;107;322.989;278.494;270;340;275.8;275.8;526.91;525.897;25;272.38;1;0;;;1975.35;1;1
96;0.6;52.2859;29.6;1.89758;39.8814;27.1;102;322.526;278.863;270;340;275.8;275.8;527.488;526.476;25;272.415;1;0;;;1975.35;1;1
97;0.6;52.0341;29.6;1.94298;39.8814;27.1;93;322.02;278.827;270;340;275.8;275.8;528.067;527.054;25;272.456;1;0;;;1975.35;1;1
98;0.6;52.1383;29.5;1.70219;39.8843;27.1;97;321.398;278.798;270;340;275.8;275.8;528.212;527.344;25;272.493;1;0;;;1975.35;1;1
99;0.6;52.1354;29.5;1.66565;39.9855;27.1;98;320.689;278.776;270;340;275.8;275.8;528.646;527.488;25;272.528;1;0;;;1975.35;1;1
100;0.6;52.0631;29.5;1.73611;40.081;27.1;97;320.66;278.798;270;340;275.8;275.8;528.646;527.633;25;272.562;1;0;;;1975.35;1;1
101;0.6;51.7303;29.4;1.48223;40.2662;27.1;91;320.269;279.008;270;340;275.8;275.8;528.646;527.633;25;272.592;1;0;;;1975.35;1;1
102;0.6;51.93;29.4;1.46981;40.2894;27.1;92;319.531;279.008;270;340;275.8;275.8;528.791;527.778;25;272.624;1;0;;;1975.35;1;1
103;0.6;52.0978;29.4;1.62018;40.0868;27.2;91;318.649;279.008;270;340;275.8;275.8;528.791;527.633;25;272.664;1;0;;;1974.89;1;1
104;0.6;52.0428;29.3;1.37424;40.1881;27.2;92;318.403;279.008;270;340;275.8;275.8;528.791;527.778;25;272.701;1;0;;;1974.53;1;1
105;0.6;52.338;29.3;1.4186;39.8814;27.2;91;317.535;279.008;270;340;275.8;275.8;528.791;527.778;25.0058;272.735;1;0;"KHP15       ";;1973.15;1;1
106;0.6;52.4161;29.3;1.42072;39.8785;27.2;99;317.332;279.362;270;340;275.8;275.8;528.791;527.778;27.704;272.778;1;0;;;1973.15;1;1
107;0.6;52.338;29.3;1.49174;39.7801;27.2;105;316.638;279.376;270;340;275.8;275.8;528.791;527.922;35.48;272.825;1;0;;;1972.88;1;1
108;0.6;52.3524;29.2;1.26476;39.8814;27.2;102;316.479;279.376;270;340;275.8;275.8;528.935;527.778;45.4;272.867;1;0;;;1972.42;1;1
109;0.6;52.3322;29.2;1.30084;39.9826;27.2;104;315.712;279.384;270;340;275.8;275.8;528.791;527.633;54.3825;272.915;1;0;;;1972.42;1;1
110;0.6;52.2367;29.2;1.46272;40.1881;27.2;107;315.408;279.507;270;340;275.8;275.8;528.935;527.922;59.4782;272.958;1;0;;;1972.42;1;1
111;0.6;52.1325;29.1;1.16052;40.3906;27.2;107;314.525;279.507;270;340;275.8;275.8;528.935;527.778;60;272.997;1;0;;;1972.42;1;1
112;0.6;52.0341;29.1;1.30375;40.2894;27.3;109;314.207;279.507;270;340;275.8;275.8;528.791;527.633;60;273.038;1;0;;;1972.42;1;1
113;0.6;52.2367;29.1;1.38184;40.2546;27.3;113;313.455;279.499;270;340;275.8;275.8;528.791;527.633;60;273.081;1;0;;;1971.96;1;1
114;0.6;52.8501;29;1.09464;40.0868;27.3;111;313.325;279.499;270;340;275.8;275.8;528.646;527.633;60;273.113;1;0;;;1970.7;1;1
115;0.6;52.6447;29;1.18236;40.2344;27.3;112;313.194;279.731;270;340;275.8;275.8;528.501;527.633;60;273.158;1;0;;;1970.7;1;1
116;0.6;52.5434;29;1.29022;40.0868;27.3;109;312.601;279.876;270;340;275.8;275.8;528.501;527.488;60;273.207;1;0;;;1970.7;1;1
117;0.6;52.0573;28.9;0.997617;40.0868;27.3;108;312.24;279.68;270;340;275.8;275.8;528.501;527.344;60;273.242;1;0;;;1970.24;1;1
118;0.6;51.9329;28.9;1.12223;40.0868;27.3;107;311.429;279.89;270;340;275.8;275.8;528.357;527.344;60;273.269;1;0;;;1969.78;1;1
119;0.6;51.8287;28.9;1.15621;40.191;27.4;105;311.372;279.897;270;340;275.8;275.8;528.357;527.199;60;273.297;1;0;;;1968.86;1;1
120;0.6;52.0341;28.8;0.971141;40.2894;27.4;107;311.227;280.035;270;340;275.8;275.8;528.212;527.199;60;273.315;1;0;;;1968.86;1;1
121;0.6;52.1354;28.8;1.04588;40.2922;27.4;105;311.357;280.027;270;340;275.8;275.8;528.212;527.199;60;273.33;1;0;;;1967.48;1;1
122;0.6;52.147;28.8;1.15544;40.1881;27.4;102;310.648;280.035;270;340;275.8;275.8;528.212;527.199;60;273.344;1;0;;;1965.64;1;1
123;0.6;52.2135;28.8;1.21164;39.9826;27.4;91;310.301;280.027;270;340;275.8;275.8;528.357;527.344;60;273.35;1;0;;;1965.64;1;1
124;0.6;52.1354;28.7;0.98338;40.0781;27.5;91;310.214;280.165;270;340;275.8;275.8;528.501;527.344;60;273.359;1;0;;;1964.53;1;1
125;0.6;52.2367;28.7;1.11303;39.9826;27.5;92;309.91;280.165;270;340;275.8;275.8;528.501;527.344;60;273.364;1;0;;;1964.53;1;1
126;0.6;52.2483;28.7;1.18631;40.2054;27.5;96;309.896;280.158;270;340;275.8;275.8;528.357;527.344;60;273.368;1;0;;;1963.61;1;1
127;0.6;52.3929;28.7;1.29944;40.1852;27.5;102;309.115;280.165;270;340;275.8;275.8;528.501;527.344;60;273.372;1;0;;;1963.61;1;1
128;0.6;51.9271;28.6;1.02603;40.0897;27.5;100;309.245;280.15;270;340;275.8;275.8;528.501;527.344;60;273.383;1;0;;;1962.53;1;1
129;0.6;51.6291;28.6;1.09229;39.9855;27.6;105;309.1;280.158;270;340;275.8;275.8;528.357;527.199;60;273.401;1;0;;;1962.53;1;1
130;0.6;51.8258;28.6;1.16889;39.8814;27.6;108;309.071;280.534;270;340;275.8;275.8;528.212;527.199;60;273.419;1;0;;;1962.53;1;1
131;0.6;51.8287;28.6;1.31383;39.9826;27.6;106;308.261;280.548;270;340;275.8;275.8;528.212;527.199;60;273.434;1;0;;;1959.56;1;1
132;0.6;51.7274;28.5;1.10465;39.8814;27.6;106;308.145;280.548;270;340;275.8;275.8;528.357;527.199;60;273.441;1;0;;;1958.64;1;1
133;0.6;51.8403;28.5;1.23383;39.9884;27.6;110;307.87;280.534;270;340;275.8;275.8;528.212;527.199;60;273.442;1;0;;;1958.64;1;1
134;0.6;52.0312;28.5;1.31111;40.0868;27.7;110;307.798;280.657;270;340;275.8;275.8;528.212;527.199;60;273.441;1;0;;;1956.35;1;1
135;0.6;52.0341;28.5;1.40207;40.0839;27.7;109;307.87;280.657;270;340;275.8;275.8;528.212;527.344;60;273.434;1;0;;;1955.44;1;1
136;0.6;51.93;28.5;1.50814;39.9826;27.7;115;307.234;280.679;270;340;275.8;275.8;528.357;527.199;60;273.423;1;0;;;1954.98;1;1
137;0.6;51.8287;28.5;1.57762;39.9826;27.7;114;307.263;280.932;270;340;275.8;275.8;528.212;527.344;60;273.402;1;0;;;1954.98;1;1
138;0.6;51.7274;28.4;1.33179;39.8814;27.7;117;307.176;280.924;270;340;275.8;275.8;528.212;527.344;60;273.379;1;0;;;1954.06;1;1
139;0.6;51.93;28.4;1.42773;39.9161;27.8;119;307.104;280.932;270;340;275.8;275.8;528.357;527.344;60;273.358;1;0;;;1953.15;1;1
140;0.6;51.93;28.4;1.53658;40.1881;27.8;123;306.858;281.055;270;340;275.8;275.8;528.357;527.199;60;273.34;1;0;;;1952.69;1;1
141;0.6;51.849;28.4;1.62477;40.1881;27.8;130;306.814;281.055;270;340;275.8;275.8;528.212;527.199;60;273.323;1;0;;;1951.77;1;1
142;0.6;51.8316;28.4;1.71476;39.9826;27.8;131;306.771;281.055;270;340;275.8;275.8;528.212;527.199;60;273.298;1;0;;;1950.86;1;1
143;0.6;52.2367;28.4;1.83768;40.2894;27.8;143;306.843;281.055;270;340;275.8;275.8;528.212;527.199;60;273.273;1;0;;;1948.11;1;1
144;0.6;52.4392;28.4;1.91808;40.4919;27.8;149;306.944;281.17;270;340;275.8;275.8;528.212;527.199;60;273.238;1;0;;;1946.74;1;1
145;0.6;52.0341;28.4;1.976;40.1823;27.9;149;306.771;281.416;270;340;275.8;275.8;528.212;527.054;60;273.2;1;0;;;1946.28;1;1
146;0.6;52.1557;28.4;2.10818;40.1881;27.9;144;306.988;281.17;270;340;275.8;275.8;528.067;526.91;60;273.166;1;0;;;1946.28;1;1
147;0.6;52.2367;28.4;2.22094;40.0868;27.9;152;306.163;281.17;270;340;275.8;275.8;527.922;526.765;60;273.136;1;0;;;1944.91;1;1
148;0.6;52.2367;28.4;2.31221;40.1418;27.9;165;306.091;281.576;270;340;275.8;275.8;527.633;526.62;60;273.102;1;0;;;1944.45;1;1
149;0.6;52.2107;28.4;2.40225;39.9826;27.9;179;306.033;281.576;270;340;275.8;275.8;527.344;526.476;60;273.073;1;0;;;1944.45;1;1
150;0.6;52.2367;28.4;2.49472;40.1881;27.9;183;306.67;281.576;270;340;275.8;275.8;527.199;526.186;60;273.043;1;0;;;1942.82;1;1
151;0.6;52.338;28.4;2.59097;40.2894;28;190;306.742;281.554;270;340;275.8;275.8;527.199;526.042;60;273.003;1;0;;;1940.79;1;1
152;0.6;52.2367;28.4;2.67722;40.2315;28;187;306.916;281.561;270;340;275.8;275.8;526.765;525.897;60;272.966;1;0;;;1939.88;1;1
153;0.6;52.338;28.4;2.79214;40.0839;28;187;306.872;281.576;270;340;275.8;275.8;526.476;525.608;60;272.925;1;0;;;1938.96;1;1
154;0.6;52.338;28.4;2.88356;40.0839;28;194;306.843;281.879;270;340;275.8;275.8;526.042;525.174;60;272.884;1;0;;;1938.96;1;1
155;0.6;52.4421;28.4;2.98093;40.0868;28;205;306.858;281.698;270;340;275.8;275.8;525.608;524.595;60;272.841;1;0;;;1936.68;1;1
156;0.6;52.4421;28.4;3.07253;40.1997;28;223;307.161;281.677;270;340;275.8;275.8;525.318;524.306;60;272.801;1;0;;;1936.68;1;1
157;0.6;52.1354;28.4;3.12743;40.3906;28;221;307.046;281.887;270;340;275.8;275.8;524.884;524.016;60;272.763;1;0;;;1936.23;1;1
158;0.6;51.9444;28.4;3.20671;40.489;28.1;224;307.089;281.858;270;340;275.8;275.8;524.74;523.872;60;272.724;1;0;;;1936.23;1;1
159;0.6;52.1354;28.4;3.36423;40.1881;28.1;228;307.87;281.872;270;340;275.8;275.8;524.595;523.582;60;272.683;1;0;;;1935.01;1;1
160;0.6;52.5434;28.4;3.48236;40.0723;28.1;228;307.943;281.872;270;340;275.8;275.8;524.595;523.582;60;272.643;1;0;;;1933.18;1;1
161;0.6;52.3814;28.4;3.56311;39.9334;28.1;234;307.972;282.038;270;340;275.8;275.8;524.595;523.582;60;272.597;1;0;;;1933.18;1;1
162;0.6;52.7459;28.4;3.60634;40.0694;28.1;236;308.275;282.075;270;340;275.8;275.8;524.595;523.582;60;272.551;1;0;;;1931.82;1;1
163;0.6;52.4421;28.4;3.71383;40.2894;28.1;247;308.796;282.082;270;340;275.8;275.8;524.595;523.727;60;272.499;1;0;;;1928.17;1;1
164;0.6;52.0312;28.5;4.09255;40.1881;28.1;253;308.753;282.082;270;340;275.8;275.8;524.595;523.872;60;272.435;1;0;;;1928.17;1;1
