Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
239;0,32;12;279,847;277,973;278;360;0,238715;0,144676;0;278,095;;4069,44
240;0,32;53,5;280,006;277,966;278;360;0,202546;0,144676;0;278,127;;4069,44
241;0,32;86;279,796;277,966;278;360;0,202546;0,144676;0;278,134;;4069,44
242;0,32;97;280,288;278,107;278;360;0,224248;0,144676;0;278,139;;4069,44
243;0,32;97;280,056;278,172;278;360;0,253183;0,144676;0;278,136;;4069,44
244;0,32;88,5;280,122;277,959;278;360;0,245949;0,144676;0;278,111;;4069,44
245;0,32;32,5;280,201;278,06;278;360;0,195312;0,144676;0;278,062;;4069,44
246;0,32;0,5;280,049;278,248;278;360;0,289352;0,144676;0;278,093;;4069,44
247;0,32;1,5;280,136;278,244;278;360;0,195312;0,0578704;0;278,126;;4069,44
248;0,32;12;280,237;278,281;278;360;0,217014;0,0506366;0;278,169;;4069,44
249;0,32;32;280,519;278,27;278;360;0,274884;0,0940394;0;278,225;;4069,44
250;0,32;37;280,606;278,194;278;360;0,289352;0,0651042;0;278,268;;4069,44
251;0,32;17;280,642;278,234;278;360;0,245949;0,130208;0;278,281;;4069,44
252;0,32;0;280,498;277,962;278;360;0,224248;0,101273;0;278,273;;4069,44
253;0,32;0;280,411;277,959;278;360;0,224248;0,036169;0;278,277;;4069,44
254;0,32;4,5;280,411;277,973;278;360;0,282118;0,0795718;0;278,266;;4069,44
255;0,32;27;280,49;277,973;278;360;0,231481;0,144676;0;278,281;;4069,44
256;0,32;54,5;280,563;277,973;278;360;0,253183;0,101273;0;278,303;;4069,44
257;0,32;71,5;280,642;277,966;278;360;0,253183;0,101273;0;278,306;;4069,44
258;0,32;81;280,476;277,966;278;360;0,253183;0,144676;0;278,297;;4069,44
259;0,32;80,5;280,223;277,962;278;360;0,238715;0,0940394;0;278,291;;4069,44
260;0,32;87;280,15;277,962;278;360;0,245949;0,0578704;0;278,305;;4069,44
261;0,32;102;280,208;277,959;278;360;0,245949;0,144676;0;278,296;;4069,44
262;0,32;100;280,469;277,962;278;360;0,238715;0,144676;0;278,3;;4069,44
263;0,32;86;280,592;277,977;278;360;0,195312;0,144676;0;278,303;;4069,44
264;0,32;82;280,65;277,973;278;360;0,231481;0,144676;0;278,309;;4069,44
265;0,32;82;280,592;277,973;278;360;0,253183;0,144676;0;278,312;;4069,44
266;0,32;80,5;280,707;277,973;278;360;0,238715;0,144676;0;278,312;;4069,44
267;0,32;79;280,852;277,966;278;360;0,245949;0,144676;0;278,3;;4069,44
268;0,32;76,5;280,845;277,962;278;360;0,238715;0,144676;0;278,29;;4069,44
269;0,32;72;281,264;277,959;278;360;0,26765;0,144676;0;278,287;;4069,44
270;0,32;65;281,59;277,969;278;360;0,188079;0,202546;0;278,282;;4069,44
271;0,32;55;281,691;277,977;278;360;0,26765;0,144676;0;278,281;;4069,44
272;0,32;52;281,771;277,973;278;360;0,202546;0,144676;0;278,284;;4069,44
273;0,32;52;281,85;277,973;278;360;0,231481;0,144676;0;278,289;;4069,44
274;0,32;47,5;281,785;277,966;278;360;0,260417;0,144676;0;278,306;;4069,44
275;0,32;37,5;282,031;277,966;278;360;0,289352;0,144676;0;278,343;;4069,44
276;0,32;34,5;282,465;277,966;278;360;0,202546;0,144676;0;278,367;;4069,44
277;0,32;34,5;282,552;277,959;278;360;0,245949;0,144676;0;278,387;;4069,44
278;0,32;29,5;282,624;277,962;278;360;0,26765;0,144676;0;278,411;;4069,44
279;0,32;27;282,697;277,977;278;360;0,20978;0,144676;0;278,416;;4069,44
280;0,32;27;282,617;277,973;278;360;0,245949;0,144676;0;278,419;;4069,44
281;0,32;26;282,617;277,973;278;360;0,238715;0,144676;0;278,418;;4069,44
282;0,32;24,5;282,69;277,973;278;360;0,195312;0,144676;0;278,411;;4069,44
283;0,32;21,5;282,726;277,966;278;360;0,26765;0,144676;0;278,393;;4069,44
284;0,32;16,5;282,776;277,966;278;360;0,26765;0,144676;0;278,355;;4069,44
285;0,32;16;282,899;277,966;278;360;0,245949;0,144676;0;278,313;;4069,44
286;0,32;13;283,124;277,959;278;360;0,289352;0,144676;0;278,273;;4069,44
287;0,32;0;283,131;277,959;278;360;0,224248;0,144676;0;278,251;;4069,44
288;0,32;0;283,044;277,973;278;360;0,26765;0,144676;0;278,227;;4069,44
289;0,32;1;282,979;277,977;278;360;0,238715;0,144676;0;278,142;;4069,44
290;0,32;2;282,892;277,973;278;360;0,289352;0,144676;0;278,092;;4069,44
291;0,32;3;282,805;277,973;278;360;0,180845;0,144676;0;278,056;;4069,44
292;0,32;4;283,022;277,969;278;360;0,195312;0,144676;0;278,032;;4069,44
293;0,32;0;282,632;278,143;278;360;0,238715;0,144676;0;278,035;;4069,44
294;0,32;0;282,675;278,176;278;360;0,144676;0,144676;0;278,039;;4069,44
295;0,32;0;282,646;278,176;278;360;0,289352;0,144676;0;278,044;;4069,44
296;0,32;0;282,516;278,035;278;360;0,289352;0,144676;0;278,046;;4069,44
297;0,32;0;282,444;277,959;278;360;0,289352;0,144676;0;278,062;;4069,44
298;0,32;0,5;282,516;277,969;278;360;0,202546;0,108507;0;278,034;;4069,44
299;0,32;4;282,595;277,973;278;360;0,238715;0,0217014;0;278,032;;4069,44
300;0,32;8,5;282,118;277,973;278;360;0,166377;0,0434028;0;278,017;;4069,44
301;0,32;11,5;282,053;277,973;278;360;0,289352;0,144676;0;278,004;;4069,44
302;0,32;18;282,017;277,969;278;360;0,202546;0,144676;0;278,035;;4069,44
303;0,32;24;281,85;278,053;278;360;0,144676;0,144676;0;278,079;;4069,44
304;0,32;30,5;282,212;278,23;278;360;0,245949;0,144676;0;278,128;;4069,44
305;0,32;30,5;282,234;278,215;278;360;0,224248;0,0506366;0;278,102;;4069,44
306;0,32;0;282,212;278,176;278;360;0,188079;0,144676;0;278,096;;4069,44
307;0,32;0;282,277;278,161;278;360;0,188079;0,144676;0;278,102;;4069,44
308;0,32;0;281,981;278,143;278;360;0,245949;0,144676;0;278,111;;4069,44
309;0,32;0;281,662;278,158;278;360;0,289352;0,101273;0;278,121;;4069,44
310;0,32;0;281,59;278,212;278;360;0,238715;0,144676;0;278,131;;4069,44
311;0,32;0;281,453;278,215;278;360;0,289352;0,144676;0;278,143;;4069,44
312;0,32;0;281,424;278,241;278;360;0,238715;0,144676;0;278,154;;4069,44
313;0,32;0;281,503;278,284;278;360;0,238715;0,144676;0;278,161;;4069,44
314;0,32;0;281,568;278,299;278;360;0,217014;0,188079;0;278,175;;4069,44
315;0,32;0;281,626;278,328;278;360;0,245949;0,144676;0;278,191;;4069,44
316;0,32;0;281,59;278,082;278;360;0,245949;0,144676;0;278,223;;4069,44
317;0,32;0;281,424;278,288;278;360;0,245949;0,144676;0;278,235;;4069,44
318;0,32;0;281,38;278,262;278;360;0,253183;0,180845;0;278,269;;4069,44
319;0,32;1;280,693;278,111;278;360;0,253183;0,144676;0;278,273;;4069,44
320;0,32;0;280,65;278,125;278;360;0,188079;0,159144;0;278,273;;4069,44
321;0,32;0;280,671;278,143;278;360;0,282118;0,166377;0;278,268;;4069,44
322;0,32;0;280,635;278,168;278;360;0,188079;0,180845;0;278,264;;4069,44
323;0,32;0;280,592;278,19;278;360;0,217014;0,195312;0;278,282;;4069,44
324;0,32;0;280,642;278,215;278;360;0,245949;0,144676;0;278,289;;4069,44
325;0,32;2;280,592;278,179;278;360;0,217014;0,144676;0;278,254;;4069,44
326;0,32;0;280,498;278,205;278;360;0,289352;0,144676;0;278,261;;4069,44
327;0,32;0;280,418;278,197;278;360;0,26765;0,144676;0;278,317;;4069,44
328;0,32;2,5;280,136;278,208;278;360;0,26765;0,144676;0;278,366;;4069,44
329;0,32;14,5;279,999;278,208;278;360;0,289352;0,144676;0;278,377;;4069,44
330;0,32;12,5;279,941;278,089;278;360;0,289352;0,144676;0;278,396;;4069,44
331;0,32;0;279,948;278,092;278;360;0,289352;0,144676;0;278,395;;4069,44
332;0,32;0;279,912;278,107;278;360;0,217014;0,144676;0;278,389;;4069,44
333;0,32;0;279,854;278,125;278;360;0,274884;0,144676;0;278,388;;4069,44
334;0,32;0;279,999;278,212;278;360;0,289352;0,144676;0;278,421;;4069,44
335;0,32;8,5;279,355;278,165;278;360;0,260417;0,144676;0;278,414;;4069,44
336;0,32;16,5;279,355;278,132;278;360;0,26765;0,144676;0;278,416;;4069,44
337;0,32;21;279,413;278,107;278;360;0,26765;0,144676;0;278,435;;4069,44
338;0,32;37,5;279,492;278,092;278;360;0,202546;0,144676;0;278,46;;4069,44
339;0,32;53,5;279,557;278,089;278;360;0,245949;0,188079;0;278,458;;4069,44
340;0,32;53,5;279,55;278,089;278;360;0,202546;0,144676;0;278,439;;4069,44
341;0,32;1,5;279,456;278,1;278;360;0,245949;0,137442;0;278,419;;4069,44
342;0,32;0;279,348;278,103;278;360;0,245949;0,0434028;0;278,407;;4069,44
343;0,32;0;279,355;278,121;278;360;0,245949;0,0651042;0;278,394;;4069,44
344;0,32;1,5;279,492;278,248;278;360;0,245949;0,0651042;0;278,322;;4069,44
345;0,32;12,5;279,572;278,215;278;360;0,20978;0,0940394;0;278,317;;4069,44
346;0,32;22,5;279,586;278,201;278;360;0,231481;0,0578704;0;278,343;;4069,44
347;0,32;25;279,499;278,172;278;360;0,274884;0,0940394;0;278,356;;4069,44
348;0,32;19;279,384;278,154;278;360;0,289352;0,0578704;0;278,378;;4069,44
349;0,32;14,5;279,333;278,121;278;360;0,245949;0,108507;0;278,407;;4069,44
350;0,32;9;279,391;278,111;278;360;0,238715;0,0506366;0;278,402;;4069,44
351;0,32;0;279,55;278,356;278;360;0,245949;0,036169;0;278,398;;4069,44
